"","date","temp.celsius","stream"
"3430",2019-01-22,9.46801041666667,"WS55"
"3431",2019-01-23,10.3221979166667,"WS55"
"3432",2019-01-24,10.8099166666667,"WS55"
"3433",2019-01-25,9.8419375,"WS55"
"3434",2019-01-26,9.5819375,"WS55"
"3435",2019-01-27,9.78705208333333,"WS55"
"3436",2019-01-28,9.94819791666667,"WS55"
"3437",2019-01-29,10.0471041666667,"WS55"
"3438",2019-01-30,8.86244791666667,"WS55"
"3439",2019-01-31,8.95841666666667,"WS55"
"3440",2019-02-01,9.6480625,"WS55"
"3441",2019-02-02,10.16859375,"WS55"
"3442",2019-02-03,10.5686354166667,"WS55"
"3443",2019-02-04,10.74203125,"WS55"
"3444",2019-02-05,11.3452604166667,"WS55"
"3445",2019-02-06,11.6427708333333,"WS55"
"3446",2019-02-07,12.1190729166667,"WS55"
"3447",2019-02-08,11.5807604166667,"WS55"
"3448",2019-02-09,10.5534479166667,"WS55"
"3449",2019-02-10,10.15384375,"WS55"
"3450",2019-02-11,11.0439791666667,"WS55"
"3451",2019-02-12,11.4481979166667,"WS55"
"3452",2019-02-13,10.5495,"WS55"
"3453",2019-02-14,10.3708229166667,"WS55"
"3454",2019-02-15,10.9995625,"WS55"
"3455",2019-02-16,11.5985625,"WS55"
"3456",2019-02-17,11.1508229166667,"WS55"
"3457",2019-02-18,11.05978125,"WS55"
"3458",2019-02-19,10.4827604166667,"WS55"
"3459",2019-02-20,10.8774583333333,"WS55"
"3460",2019-02-21,11.5605416666667,"WS55"
"3461",2019-02-22,11.5306041666667,"WS55"
"3462",2019-02-23,11.4481458333333,"WS55"
"3463",2019-02-24,11.5732083333333,"WS55"
"3464",2019-02-25,11.0060416666667,"WS55"
"3465",2019-02-26,11.2788125,"WS55"
"3466",2019-02-27,11.76215625,"WS55"
"3467",2019-02-28,11.764375,"WS55"
"3468",2019-03-01,11.9071354166667,"WS55"
"3469",2019-03-02,11.8266458333333,"WS55"
"3470",2019-03-03,11.6912395833333,"WS55"
"3471",2019-03-04,11.0973229166667,"WS55"
"3472",2019-03-05,10.5272916666667,"WS55"
"3473",2019-03-06,10.1658333333333,"WS55"
"3474",2019-03-07,10.4976145833333,"WS55"
"3475",2019-03-08,10.83825,"WS55"
"3476",2019-03-09,11.30609375,"WS55"
"3477",2019-03-10,11.7903541666667,"WS55"
"3478",2019-03-11,11.53540625,"WS55"
"3479",2019-03-12,11.4195833333333,"WS55"
"3480",2019-03-13,11.5595104166667,"WS55"
"3481",2019-03-14,11.784,"WS55"
"3482",2019-03-15,12.07803125,"WS55"
"3483",2019-03-16,11.1677083333333,"WS55"
"3484",2019-03-17,11.1011145833333,"WS55"
"3485",2019-03-18,10.9906145833333,"WS55"
"3486",2019-03-19,10.7748958333333,"WS55"
"3487",2019-03-20,10.9488020833333,"WS55"
"3488",2019-03-21,11.0101770833333,"WS55"
"3489",2019-03-22,10.9579895833333,"WS55"
"3490",2019-03-23,11.1080625,"WS55"
"3491",2019-03-24,11.4539791666667,"WS55"
"3492",2019-03-25,11.5657291666667,"WS55"
"3493",2019-03-26,11.6664583333333,"WS55"
"3494",2019-03-27,11.4780208333333,"WS55"
"3495",2019-03-28,11.3570729166667,"WS55"
"3496",2019-03-29,11.6542291666667,"WS55"
"3497",2019-03-30,12.1261145833333,"WS55"
"3498",2019-03-31,11.7530416666667,"WS55"
"3499",2019-04-01,10.83834375,"WS55"
"3500",2019-04-02,10.7907604166667,"WS55"
"3501",2019-04-03,11.1442291666667,"WS55"
"3502",2019-04-04,11.58309375,"WS55"
"3503",2019-04-05,11.8906979166667,"WS55"
"3504",2019-04-06,12.3129479166667,"WS55"
"3505",2019-04-07,12.7483020833333,"WS55"
"3506",2019-04-08,12.8607604166667,"WS55"
"3507",2019-04-09,12.796625,"WS55"
"3508",2019-04-10,12.7833541666667,"WS55"
"3509",2019-04-11,12.92896875,"WS55"
"3510",2019-04-12,13.2106458333333,"WS55"
"3511",2019-04-13,13.2780520833333,"WS55"
"3512",2019-04-14,13.28925,"WS55"
"3513",2019-04-15,12.36903125,"WS55"
"3514",2019-04-16,12.4058645833333,"WS55"
"3515",2019-04-17,12.8391770833333,"WS55"
"3516",2019-04-18,13.148625,"WS55"
"3517",2019-04-19,13.0005104166667,"WS55"
"3518",2019-04-20,12.1381145833333,"WS55"
"3519",2019-04-21,12.3170104166667,"WS55"
"3520",2019-04-22,12.6274895833333,"WS55"
"3521",2019-04-23,13.0064166666667,"WS55"
"3522",2019-04-24,13.1805104166667,"WS55"
"3523",2019-04-25,13.1016666666667,"WS55"
"3524",2019-04-26,12.97634375,"WS55"
"3525",2019-04-27,12.6147916666667,"WS55"
"3526",2019-04-28,13.1318125,"WS55"
"3527",2019-04-29,13.2834270833333,"WS55"
"3528",2019-04-30,13.5395,"WS55"
"3529",2019-05-01,13.6605208333333,"WS55"
"3530",2019-05-02,13.7805,"WS55"
"3531",2019-05-03,13.7006770833333,"WS55"
"3532",2019-05-04,13.70175,"WS55"
"3533",2019-05-05,13.66825,"WS55"
"3534",2019-05-06,13.4917083333333,"WS55"
"3535",2019-05-07,13.5976666666667,"WS55"
"3536",2019-05-08,13.77725,"WS55"
"3537",2019-05-09,13.82325,"WS55"
"3538",2019-05-10,13.85875,"WS55"
"3539",2019-05-11,13.98825,"WS55"
"3540",2019-05-12,13.89825,"WS55"
"3541",2019-05-13,13.6218541666667,"WS55"
"3542",2019-05-14,13.0433645833333,"WS55"
"3543",2019-05-15,12.9891875,"WS55"
"3544",2019-05-16,13.3014895833333,"WS55"
"3545",2019-05-17,13.6403333333333,"WS55"
"3546",2019-05-18,13.956,"WS55"
"3547",2019-05-19,14.2029270833333,"WS55"
"3548",2019-05-20,14.2484375,"WS55"
"3549",2019-05-21,14.193875,"WS55"
"3550",2019-05-22,14.4125,"WS55"
"3551",2019-05-23,14.6523958333333,"WS55"
"3552",2019-05-24,14.7410625,"WS55"
"3553",2019-05-25,14.8516041666667,"WS55"
"3554",2019-05-26,14.9283020833333,"WS55"
"3555",2019-05-27,14.9890729166667,"WS55"
"3556",2019-05-28,15.0247604166667,"WS55"
"3557",2019-05-29,15.155625,"WS55"
"3558",2019-05-30,15.17971875,"WS55"
"3559",2019-05-31,15.1395104166667,"WS55"
"3560",2019-06-01,14.84478125,"WS55"
"3561",2019-06-02,14.8461770833333,"WS55"
"3562",2019-06-03,14.9285416666667,"WS55"
"3563",2019-06-04,14.8625104166667,"WS55"
"3564",2019-06-05,14.9485,"WS55"
"3565",2019-06-06,14.9295,"WS55"
"3566",2019-06-07,15.0430520833333,"WS55"
"3567",2019-06-08,15.0535520833333,"WS55"
"3568",2019-06-09,14.9624895833333,"WS55"
"3569",2019-06-10,15.0180625,"WS55"
"3570",2019-06-11,14.9736666666667,"WS55"
"3571",2019-06-12,14.7990208333333,"WS55"
"3572",2019-06-13,14.69878125,"WS55"
"3573",2019-06-14,14.3366875,"WS55"
"3574",2019-06-15,14.4450833333333,"WS55"
"3575",2019-06-16,14.93903125,"WS55"
"3576",2019-06-17,15.3391354166667,"WS55"
"3577",2019-06-18,15.3857083333333,"WS55"
"3578",2019-06-19,15.4688333333333,"WS55"
"3579",2019-06-20,15.6344791666667,"WS55"
"3580",2019-06-21,15.6449375,"WS55"
"3581",2019-06-22,15.7172916666667,"WS55"
"3582",2019-06-23,15.78490625,"WS55"
"3583",2019-06-24,15.90384375,"WS55"
"3584",2019-06-25,15.7286770833333,"WS55"
"3585",2019-06-26,15.73734375,"WS55"
"3586",2019-06-27,15.9234479166667,"WS55"
"3587",2019-06-28,15.9666979166667,"WS55"
"3588",2019-06-29,16.0390520833333,"WS55"
"3589",2019-06-30,16.1432395833333,"WS55"
"3590",2019-07-01,16.4071145833333,"WS55"
"3591",2019-07-02,16.4637083333333,"WS55"
"3592",2019-07-03,16.5957395833333,"WS55"
"3593",2019-07-04,16.6366666666667,"WS55"
"3594",2019-07-05,16.7561354166667,"WS55"
"3595",2019-07-06,16.6958645833333,"WS55"
"3596",2019-07-07,16.7064375,"WS55"
"3597",2019-07-08,16.8072604166667,"WS55"
"3598",2019-07-09,16.97859375,"WS55"
"3599",2019-07-10,17.0578333333333,"WS55"
"3600",2019-07-11,17.1451875,"WS55"
"3601",2019-07-12,17.0946666666667,"WS55"
"3602",2019-07-13,17.1130208333333,"WS55"
"3603",2019-07-14,17.0805833333333,"WS55"
"3604",2019-07-15,17.01409375,"WS55"
"3605",2019-07-16,17.1317708333333,"WS55"
"3606",2019-07-17,17.1437083333333,"WS55"
"3607",2019-07-18,17.0798125,"WS55"
"3608",2019-07-19,17.2396145833333,"WS55"
"3609",2019-07-20,17.3090729166667,"WS55"
"3610",2019-07-21,17.3444166666667,"WS55"
"3611",2019-07-22,17.4059375,"WS55"
"3612",2019-07-23,17.2275833333333,"WS55"
"3613",2019-07-24,16.6002604166667,"WS55"
"3614",2019-07-25,16.3188645833333,"WS55"
"3615",2019-07-26,16.3718020833333,"WS55"
"3616",2019-07-27,16.53321875,"WS55"
"3617",2019-07-28,16.6706770833333,"WS55"
"3618",2019-07-29,16.7511666666667,"WS55"
"3619",2019-07-30,16.767125,"WS55"
"3620",2019-07-31,16.8145208333333,"WS55"
"3621",2019-08-01,16.8836770833333,"WS55"
"3622",2019-08-02,16.8414895833333,"WS55"
"3623",2019-08-03,16.8705104166667,"WS55"
"3624",2019-08-04,16.8504583333333,"WS55"
"3625",2019-08-05,16.8333020833333,"WS55"
"3626",2019-08-06,16.81896875,"WS55"
"3627",2019-08-07,17.0212395833333,"WS55"
"3628",2019-08-08,17.19721875,"WS55"
"3629",2019-08-09,17.2755625,"WS55"
"3630",2019-08-10,17.50815625,"WS55"
"3631",2019-08-11,17.6411354166667,"WS55"
"3632",2019-08-12,17.8813958333333,"WS55"
"3633",2019-08-13,18.1668958333333,"WS55"
"3634",2019-08-14,18.1510625,"WS55"
"3635",2019-08-15,17.9595833333333,"WS55"
"3636",2019-08-16,17.81790625,"WS55"
"3637",2019-08-17,17.85540625,"WS55"
"3638",2019-08-18,18.0779789473684,"WS55"
"3639",2019-08-19,18.0475,"WS55"
"3640",2019-08-20,17.9212916666667,"WS55"
"3641",2019-08-21,18.0555104166667,"WS55"
"3642",2019-08-22,18.2346145833333,"WS55"
"3643",2019-08-23,18.184,"WS55"
"3644",2019-08-24,18.0061875,"WS55"
"3645",2019-08-25,17.6631145833333,"WS55"
"3646",2019-08-26,17.2456458333333,"WS55"
"3647",2019-08-27,17.2246145833333,"WS55"
"3648",2019-08-28,17.44853125,"WS55"
"3649",2019-08-29,17.1093020833333,"WS55"
"3650",2019-08-30,16.89728125,"WS55"
