#,date.time,temp.celsius,,,,
1887,2/28/18 6:50,9.768,,,,
1888,2/28/18 7:05,9.768,,,,
1889,2/28/18 7:20,9.768,,,,
1890,2/28/18 7:35,9.669,,,,
1891,2/28/18 7:50,9.669,,,,
1892,2/28/18 8:05,9.669,,,,
1893,2/28/18 8:20,9.669,,,,
1894,2/28/18 8:35,9.669,,,,
1895,2/28/18 8:50,9.669,,,,
1896,2/28/18 9:05,9.669,,,,
1897,2/28/18 9:20,9.768,,,,
1898,2/28/18 9:35,9.768,,,,
1899,2/28/18 9:50,9.768,,,,
1900,2/28/18 10:05,9.768,,,,
1901,2/28/18 10:20,9.768,,,,
1902,2/28/18 10:35,9.866,,,,
1903,2/28/18 10:50,9.866,,,,
1904,2/28/18 11:05,9.866,,,,
1905,2/28/18 11:20,9.866,,,,
1906,2/28/18 11:35,9.965,,,,
1907,2/28/18 11:50,9.965,,,,
1908,2/28/18 12:05,9.965,,,,
1909,2/28/18 12:20,9.965,,,,
1910,2/28/18 12:35,9.965,,,,
1911,2/28/18 12:50,9.965,,,,
1912,2/28/18 13:05,10.063,,,,
1913,2/28/18 13:20,10.063,,,,
1914,2/28/18 13:35,10.063,,,,
1915,2/28/18 13:50,10.063,,,,
1916,2/28/18 14:05,10.161,,,,
1917,2/28/18 14:20,10.161,,,,
1918,2/28/18 14:35,10.161,,,,
1919,2/28/18 14:50,10.259,,,,
1920,2/28/18 15:05,10.259,,,,
1921,2/28/18 15:20,10.357,,,,
1922,2/28/18 15:35,10.357,,,,
1923,2/28/18 15:50,10.455,,,,
1924,2/28/18 16:05,10.455,,,,
1925,2/28/18 16:20,10.553,,,,
1926,2/28/18 16:35,10.553,,,,
1927,2/28/18 16:50,10.553,,,,
1928,2/28/18 17:05,10.553,,,,
1929,2/28/18 17:20,10.651,,,,
1930,2/28/18 17:35,10.651,,,,
1931,2/28/18 17:50,10.651,,,,
1932,2/28/18 18:05,10.651,,,,
1933,2/28/18 18:20,10.651,,,,
1934,2/28/18 18:35,10.651,,,,
1935,2/28/18 18:50,10.651,,,,
1936,2/28/18 19:05,10.651,,,,
1937,2/28/18 19:20,10.651,,,,
1938,2/28/18 19:35,10.651,,,,
1939,2/28/18 19:50,10.553,,,,
1940,2/28/18 20:05,10.553,,,,
1941,2/28/18 20:20,10.553,,,,
1942,2/28/18 20:35,10.553,,,,
1943,2/28/18 20:50,10.553,,,,
1944,2/28/18 21:05,10.553,,,,
1945,2/28/18 21:20,10.553,,,,
1946,2/28/18 21:35,10.553,,,,
1947,2/28/18 21:50,10.553,,,,
1948,2/28/18 22:05,10.553,,,,
1949,2/28/18 22:20,10.553,,,,
1950,2/28/18 22:35,10.553,,,,
1951,2/28/18 22:50,10.553,,,,
1952,2/28/18 23:05,10.553,,,,
1953,2/28/18 23:20,10.553,,,,
1954,2/28/18 23:35,10.553,,,,
1955,2/28/18 23:50,10.553,,,,
1956,3/1/18 0:05,10.553,,,,
1957,3/1/18 0:20,10.553,,,,
1958,3/1/18 0:35,10.553,,,,
1959,3/1/18 0:50,10.553,,,,
1960,3/1/18 1:05,10.553,,,,
1961,3/1/18 1:20,10.553,,,,
1962,3/1/18 1:35,10.553,,,,
1963,3/1/18 1:50,10.553,,,,
1964,3/1/18 2:05,10.553,,,,
1965,3/1/18 2:20,10.553,,,,
1966,3/1/18 2:35,10.553,,,,
1967,3/1/18 2:50,10.553,,,,
1968,3/1/18 3:05,10.553,,,,
1969,3/1/18 3:20,10.553,,,,
1970,3/1/18 3:35,10.553,,,,
1971,3/1/18 3:50,10.553,,,,
1972,3/1/18 4:05,10.553,,,,
1973,3/1/18 4:20,10.553,,,,
1974,3/1/18 4:35,10.553,,,,
1975,3/1/18 4:50,10.651,,,,
1976,3/1/18 5:05,10.553,,,,
1977,3/1/18 5:20,10.651,,,,
1978,3/1/18 5:35,10.651,,,,
1979,3/1/18 5:50,10.651,,,,
1980,3/1/18 6:05,10.651,,,,
1981,3/1/18 6:20,10.651,,,,
1982,3/1/18 6:35,10.651,,,,
1983,3/1/18 6:50,10.651,,,,
1984,3/1/18 7:05,10.651,,,,
1985,3/1/18 7:20,10.651,,,,
1986,3/1/18 7:35,10.651,,,,
1987,3/1/18 7:50,10.651,,,,
1988,3/1/18 8:05,10.651,,,,
1989,3/1/18 8:20,10.651,,,,
1990,3/1/18 8:35,10.651,,,,
1991,3/1/18 8:50,10.651,,,,
1992,3/1/18 9:05,10.651,,,,
1993,3/1/18 9:20,10.748,,,,
1994,3/1/18 9:35,10.748,,,,
1995,3/1/18 9:50,10.846,,,,
1996,3/1/18 10:05,10.846,,,,
1997,3/1/18 10:20,10.944,,,,
1998,3/1/18 10:35,11.041,,,,
1999,3/1/18 10:50,11.139,,,,
2000,3/1/18 11:05,11.139,,,,
2001,3/1/18 11:20,11.236,,,,
2002,3/1/18 11:35,11.334,,,,
2003,3/1/18 11:50,11.334,,,,
2004,3/1/18 12:05,11.334,,,,
2005,3/1/18 12:20,11.431,,,,
2006,3/1/18 12:35,11.431,,,,
2007,3/1/18 12:50,11.528,,,,
2008,3/1/18 13:05,11.528,,,,
2009,3/1/18 13:20,11.528,,,,
2010,3/1/18 13:35,11.528,,,,
2011,3/1/18 13:50,11.528,,,,
2012,3/1/18 14:05,11.528,,,,
2013,3/1/18 14:20,11.528,,,,
2014,3/1/18 14:35,11.528,,,,
2015,3/1/18 14:50,11.528,,,,
2016,3/1/18 15:05,11.528,,,,
2017,3/1/18 15:20,11.528,,,,
2018,3/1/18 15:35,11.528,,,,
2019,3/1/18 15:50,11.528,,,,
2020,3/1/18 16:05,11.528,,,,
2021,3/1/18 16:20,11.528,,,,
2022,3/1/18 16:35,11.528,,,,
2023,3/1/18 16:50,11.528,,,,
2024,3/1/18 17:05,11.528,,,,
2025,3/1/18 17:20,11.528,,,,
2026,3/1/18 17:35,11.431,,,,
2027,3/1/18 17:50,11.431,,,,
2028,3/1/18 18:05,11.431,,,,
2029,3/1/18 18:20,11.431,,,,
2030,3/1/18 18:35,11.334,,,,
2031,3/1/18 18:50,11.334,,,,
2032,3/1/18 19:05,11.334,,,,
2033,3/1/18 19:20,11.334,,,,
2034,3/1/18 19:35,11.334,,,,
2035,3/1/18 19:50,11.236,,,,
2036,3/1/18 20:05,11.236,,,,
2037,3/1/18 20:20,11.236,,,,
2038,3/1/18 20:35,11.139,,,,
2039,3/1/18 20:50,11.139,,,,
2040,3/1/18 21:05,11.041,,,,
2041,3/1/18 21:20,11.041,,,,
2042,3/1/18 21:35,11.041,,,,
2043,3/1/18 21:50,10.944,,,,
2044,3/1/18 22:05,10.944,,,,
2045,3/1/18 22:20,10.944,,,,
2046,3/1/18 22:35,10.846,,,,
2047,3/1/18 22:50,10.846,,,,
2048,3/1/18 23:05,10.846,,,,
2049,3/1/18 23:20,10.748,,,,
2050,3/1/18 23:35,10.748,,,,
2051,3/1/18 23:50,10.651,,,,
2052,3/2/18 0:05,10.651,,,,
2053,3/2/18 0:20,10.553,,,,
2054,3/2/18 0:35,10.455,,,,
2055,3/2/18 0:50,10.455,,,,
2056,3/2/18 1:05,10.357,,,,
2057,3/2/18 1:20,10.357,,,,
2058,3/2/18 1:35,10.259,,,,
2059,3/2/18 1:50,10.259,,,,
2060,3/2/18 2:05,10.161,,,,
2061,3/2/18 2:20,10.161,,,,
2062,3/2/18 2:35,10.063,,,,
2063,3/2/18 2:50,10.063,,,,
2064,3/2/18 3:05,10.063,,,,
2065,3/2/18 3:20,9.965,,,,
2066,3/2/18 3:35,9.965,,,,
2067,3/2/18 3:50,9.866,,,,
2068,3/2/18 4:05,9.866,,,,
2069,3/2/18 4:20,9.768,,,,
2070,3/2/18 4:35,9.768,,,,
2071,3/2/18 4:50,9.768,,,,
2072,3/2/18 5:05,9.669,,,,
2073,3/2/18 5:20,9.669,,,,
2074,3/2/18 5:35,9.571,,,,
2075,3/2/18 5:50,9.571,,,,
2076,3/2/18 6:05,9.472,,,,
2077,3/2/18 6:20,9.373,,,,
2078,3/2/18 6:35,9.373,,,,
2079,3/2/18 6:50,9.275,,,,
2080,3/2/18 7:05,9.275,,,,
2081,3/2/18 7:20,9.275,,,,
2082,3/2/18 7:35,9.275,,,,
2083,3/2/18 7:50,9.176,,,,
2084,3/2/18 8:05,9.176,,,,
2085,3/2/18 8:20,9.176,,,,
2086,3/2/18 8:35,9.176,,,,
2087,3/2/18 8:50,9.077,,,,
2088,3/2/18 9:05,9.077,,,,
2089,3/2/18 9:20,8.978,,,,
2090,3/2/18 9:35,8.879,,,,
2091,3/2/18 9:50,8.879,,,,
2092,3/2/18 10:05,8.879,,,,
2093,3/2/18 10:20,8.779,,,,
2094,3/2/18 10:35,8.779,,,,
2095,3/2/18 10:50,8.779,,,,
2096,3/2/18 11:05,8.879,,,,
2097,3/2/18 11:20,8.879,,,,
2098,3/2/18 11:35,8.879,,,,
2099,3/2/18 11:50,8.978,,,,
2100,3/2/18 12:05,9.077,,,,
2101,3/2/18 12:20,9.077,,,,
2102,3/2/18 12:35,9.176,,,,
2103,3/2/18 12:50,9.176,,,,
2104,3/2/18 13:05,9.176,,,,
2105,3/2/18 13:20,9.275,,,,
2106,3/2/18 13:35,9.373,,,,
2107,3/2/18 13:50,9.373,,,,
2108,3/2/18 14:05,9.373,,,,
2109,3/2/18 14:20,9.472,,,,
2110,3/2/18 14:35,9.472,,,,
2111,3/2/18 14:50,9.472,,,,
2112,3/2/18 15:05,9.571,,,,
2113,3/2/18 15:20,9.571,,,,
2114,3/2/18 15:35,9.571,,,,
2115,3/2/18 15:50,9.571,,,,
2116,3/2/18 16:05,9.571,,,,
2117,3/2/18 16:20,9.571,,,,
2118,3/2/18 16:35,9.571,,,,
2119,3/2/18 16:50,9.571,,,,
2120,3/2/18 17:05,9.571,,,,
2121,3/2/18 17:20,9.472,,,,
2122,3/2/18 17:35,9.472,,,,
2123,3/2/18 17:50,9.373,,,,
2124,3/2/18 18:05,9.373,,,,
2125,3/2/18 18:20,9.275,,,,
2126,3/2/18 18:35,9.275,,,,
2127,3/2/18 18:50,9.275,,,,
2128,3/2/18 19:05,9.176,,,,
2129,3/2/18 19:20,9.176,,,,
2130,3/2/18 19:35,9.077,,,,
2131,3/2/18 19:50,9.077,,,,
2132,3/2/18 20:05,9.077,,,,
2133,3/2/18 20:20,8.978,,,,
2134,3/2/18 20:35,8.978,,,,
2135,3/2/18 20:50,8.978,,,,
2136,3/2/18 21:05,8.978,,,,
2137,3/2/18 21:20,8.879,,,,
2138,3/2/18 21:35,8.879,,,,
2139,3/2/18 21:50,8.879,,,,
2140,3/2/18 22:05,8.779,,,,
2141,3/2/18 22:20,8.779,,,,
2142,3/2/18 22:35,8.779,,,,
2143,3/2/18 22:50,8.68,,,,
2144,3/2/18 23:05,8.68,,,,
2145,3/2/18 23:20,8.581,,,,
2146,3/2/18 23:35,8.581,,,,
2147,3/2/18 23:50,8.581,,,,
2148,3/3/18 0:05,8.481,,,,
2149,3/3/18 0:20,8.481,,,,
2150,3/3/18 0:35,8.481,,,,
2151,3/3/18 0:50,8.481,,,,
2152,3/3/18 1:05,8.481,,,,
2153,3/3/18 1:20,8.481,,,,
2154,3/3/18 1:35,8.382,,,,
2155,3/3/18 1:50,8.382,,,,
2156,3/3/18 2:05,8.382,,,,
2157,3/3/18 2:20,8.382,,,,
2158,3/3/18 2:35,8.382,,,,
2159,3/3/18 2:50,8.282,,,,
2160,3/3/18 3:05,8.282,,,,
2161,3/3/18 3:20,8.282,,,,
2162,3/3/18 3:35,8.282,,,,
2163,3/3/18 3:50,8.182,,,,
2164,3/3/18 4:05,8.182,,,,
2165,3/3/18 4:20,8.182,,,,
2166,3/3/18 4:35,8.182,,,,
2167,3/3/18 4:50,8.082,,,,
2168,3/3/18 5:05,8.082,,,,
2169,3/3/18 5:20,8.082,,,,
2170,3/3/18 5:35,8.082,,,,
2171,3/3/18 5:50,8.082,,,,
2172,3/3/18 6:05,7.983,,,,
2173,3/3/18 6:20,7.983,,,,
2174,3/3/18 6:35,7.983,,,,
2175,3/3/18 6:50,7.983,,,,
2176,3/3/18 7:05,7.882,,,,
2177,3/3/18 7:20,7.882,,,,
2178,3/3/18 7:35,7.882,,,,
2179,3/3/18 7:50,7.882,,,,
2180,3/3/18 8:05,7.882,,,,
2181,3/3/18 8:20,7.782,,,,
2182,3/3/18 8:35,7.782,,,,
2183,3/3/18 8:50,7.782,,,,
2184,3/3/18 9:05,7.782,,,,
2185,3/3/18 9:20,7.782,,,,
2186,3/3/18 9:35,7.782,,,,
2187,3/3/18 9:50,7.682,,,,
2188,3/3/18 10:05,7.782,,,,
2189,3/3/18 10:20,7.782,,,,
2190,3/3/18 10:35,7.782,,,,
2191,3/3/18 10:50,7.882,,,,
2192,3/3/18 11:05,7.983,,,,
2193,3/3/18 11:20,8.082,,,,
2194,3/3/18 11:35,8.182,,,,
2195,3/3/18 11:50,8.282,,,,
2196,3/3/18 12:05,8.382,,,,
2197,3/3/18 12:20,8.581,,,,
2198,3/3/18 12:35,8.581,,,,
2199,3/3/18 12:50,8.68,,,,
2200,3/3/18 13:05,8.779,,,,
2201,3/3/18 13:20,8.879,,,,
2202,3/3/18 13:35,8.978,,,,
2203,3/3/18 13:50,9.077,,,,
2204,3/3/18 14:05,9.176,,,,
2205,3/3/18 14:20,9.275,,,,
2206,3/3/18 14:35,9.275,,,,
2207,3/3/18 14:50,9.373,,,,
2208,3/3/18 15:05,9.373,,,,
2209,3/3/18 15:20,9.472,,,,
2210,3/3/18 15:35,9.472,,,,
2211,3/3/18 15:50,9.472,,,,
2212,3/3/18 16:05,9.571,,,,
2213,3/3/18 16:20,9.472,,,,
2214,3/3/18 16:35,9.472,,,,
2215,3/3/18 16:50,9.472,,,,
2216,3/3/18 17:05,9.472,,,,
2217,3/3/18 17:20,9.472,,,,
2218,3/3/18 17:35,9.472,,,,
2219,3/3/18 17:50,9.373,,,,
2220,3/3/18 18:05,9.373,,,,
2221,3/3/18 18:20,9.373,,,,
2222,3/3/18 18:35,9.373,,,,
2223,3/3/18 18:50,9.373,,,,
2224,3/3/18 19:05,9.275,,,,
2225,3/3/18 19:20,9.275,,,,
2226,3/3/18 19:35,9.275,,,,
2227,3/3/18 19:50,9.176,,,,
2228,3/3/18 20:05,9.176,,,,
2229,3/3/18 20:20,9.176,,,,
2230,3/3/18 20:35,9.176,,,,
2231,3/3/18 20:50,9.077,,,,
2232,3/3/18 21:05,9.077,,,,
2233,3/3/18 21:20,8.978,,,,
2234,3/3/18 21:35,8.978,,,,
2235,3/3/18 21:50,8.978,,,,
2236,3/3/18 22:05,8.879,,,,
2237,3/3/18 22:20,8.879,,,,
2238,3/3/18 22:35,8.879,,,,
2239,3/3/18 22:50,8.779,,,,
2240,3/3/18 23:05,8.779,,,,
2241,3/3/18 23:20,8.68,,,,
2242,3/3/18 23:35,8.68,,,,
2243,3/3/18 23:50,8.68,,,,
2244,3/4/18 0:05,8.581,,,,
2245,3/4/18 0:20,8.581,,,,
2246,3/4/18 0:35,8.581,,,,
2247,3/4/18 0:50,8.481,,,,
2248,3/4/18 1:05,8.481,,,,
2249,3/4/18 1:20,8.382,,,,
2250,3/4/18 1:35,8.382,,,,
2251,3/4/18 1:50,8.382,,,,
2252,3/4/18 2:05,8.282,,,,
2253,3/4/18 2:20,8.282,,,,
2254,3/4/18 2:35,8.282,,,,
2255,3/4/18 2:50,8.182,,,,
2256,3/4/18 3:05,8.182,,,,
2257,3/4/18 3:20,8.082,,,,
2258,3/4/18 3:35,8.082,,,,
2259,3/4/18 3:50,8.082,,,,
2260,3/4/18 4:05,7.983,,,,
2261,3/4/18 4:20,7.983,,,,
2262,3/4/18 4:35,7.983,,,,
2263,3/4/18 4:50,7.882,,,,
2264,3/4/18 5:05,7.882,,,,
2265,3/4/18 5:20,7.882,,,,
2266,3/4/18 5:35,7.782,,,,
2267,3/4/18 5:50,7.782,,,,
2268,3/4/18 6:05,7.682,,,,
2269,3/4/18 6:20,7.682,,,,
2270,3/4/18 6:35,7.682,,,,
2271,3/4/18 6:50,7.682,,,,
2272,3/4/18 7:05,7.582,,,,
2273,3/4/18 7:20,7.582,,,,
2274,3/4/18 7:35,7.582,,,,
2275,3/4/18 7:50,7.481,,,,
2276,3/4/18 8:05,7.481,,,,
2277,3/4/18 8:20,7.481,,,,
2278,3/4/18 8:35,7.481,,,,
2279,3/4/18 8:50,7.381,,,,
2280,3/4/18 9:05,7.381,,,,
2281,3/4/18 9:20,7.381,,,,
2282,3/4/18 9:35,7.381,,,,
2283,3/4/18 9:50,7.381,,,,
2284,3/4/18 10:05,7.381,,,,
2285,3/4/18 10:20,7.381,,,,
2286,3/4/18 10:35,7.481,,,,
2287,3/4/18 10:50,7.582,,,,
2288,3/4/18 11:05,7.682,,,,
2289,3/4/18 11:20,7.782,,,,
2290,3/4/18 11:35,7.882,,,,
2291,3/4/18 11:50,7.983,,,,
2292,3/4/18 12:05,8.182,,,,
2293,3/4/18 12:20,8.282,,,,
2294,3/4/18 12:35,8.382,,,,
2295,3/4/18 12:50,8.581,,,,
2296,3/4/18 13:05,8.68,,,,
2297,3/4/18 13:20,8.779,,,,
2298,3/4/18 13:35,8.879,,,,
2299,3/4/18 13:50,8.978,,,,
2300,3/4/18 14:05,9.077,,,,
2301,3/4/18 14:20,9.176,,,,
2302,3/4/18 14:35,9.275,,,,
2303,3/4/18 14:50,9.373,,,,
2304,3/4/18 15:05,9.373,,,,
2305,3/4/18 15:20,9.472,,,,
2306,3/4/18 15:35,9.571,,,,
2307,3/4/18 15:50,9.571,,,,
2308,3/4/18 16:05,9.669,,,,
2309,3/4/18 16:20,9.669,,,,
2310,3/4/18 16:35,9.669,,,,
2311,3/4/18 16:50,9.669,,,,
2312,3/4/18 17:05,9.669,,,,
2313,3/4/18 17:20,9.669,,,,
2314,3/4/18 17:35,9.669,,,,
2315,3/4/18 17:50,9.669,,,,
2316,3/4/18 18:05,9.571,,,,
2317,3/4/18 18:20,9.571,,,,
2318,3/4/18 18:35,9.571,,,,
2319,3/4/18 18:50,9.571,,,,
2320,3/4/18 19:05,9.472,,,,
2321,3/4/18 19:20,9.472,,,,
2322,3/4/18 19:35,9.472,,,,
2323,3/4/18 19:50,9.472,,,,
2324,3/4/18 20:05,9.373,,,,
2325,3/4/18 20:20,9.373,,,,
2326,3/4/18 20:35,9.275,,,,
2327,3/4/18 20:50,9.275,,,,
2328,3/4/18 21:05,9.275,,,,
2329,3/4/18 21:20,9.176,,,,
2330,3/4/18 21:35,9.176,,,,
2331,3/4/18 21:50,9.077,,,,
2332,3/4/18 22:05,9.077,,,,
2333,3/4/18 22:20,8.978,,,,
2334,3/4/18 22:35,8.978,,,,
2335,3/4/18 22:50,8.978,,,,
2336,3/4/18 23:05,8.879,,,,
2337,3/4/18 23:20,8.879,,,,
2338,3/4/18 23:35,8.879,,,,
2339,3/4/18 23:50,8.779,,,,
2340,3/5/18 0:05,8.779,,,,
2341,3/5/18 0:20,8.779,,,,
2342,3/5/18 0:35,8.68,,,,
2343,3/5/18 0:50,8.68,,,,
2344,3/5/18 1:05,8.68,,,,
2345,3/5/18 1:20,8.581,,,,
2346,3/5/18 1:35,8.581,,,,
2347,3/5/18 1:50,8.481,,,,
2348,3/5/18 2:05,8.481,,,,
2349,3/5/18 2:20,8.481,,,,
2350,3/5/18 2:35,8.481,,,,
2351,3/5/18 2:50,8.382,,,,
2352,3/5/18 3:05,8.382,,,,
2353,3/5/18 3:20,8.382,,,,
2354,3/5/18 3:35,8.282,,,,
2355,3/5/18 3:50,8.282,,,,
2356,3/5/18 4:05,8.282,,,,
2357,3/5/18 4:20,8.282,,,,
2358,3/5/18 4:35,8.182,,,,
2359,3/5/18 4:50,8.182,,,,
2360,3/5/18 5:05,8.182,,,,
2361,3/5/18 5:20,8.182,,,,
2362,3/5/18 5:35,8.082,,,,
2363,3/5/18 5:50,8.082,,,,
2364,3/5/18 6:05,8.082,,,,
2365,3/5/18 6:20,8.082,,,,
2366,3/5/18 6:35,7.983,,,,
2367,3/5/18 6:50,7.983,,,,
2368,3/5/18 7:05,7.983,,,,
2369,3/5/18 7:20,7.983,,,,
2370,3/5/18 7:35,7.983,,,,
2371,3/5/18 7:50,7.983,,,,
2372,3/5/18 8:05,7.882,,,,
2373,3/5/18 8:20,7.882,,,,
2374,3/5/18 8:35,7.882,,,,
2375,3/5/18 8:50,7.882,,,,
2376,3/5/18 9:05,7.882,,,,
2377,3/5/18 9:20,7.983,,,,
2378,3/5/18 9:35,7.983,,,,
2379,3/5/18 9:50,7.983,,,,
2380,3/5/18 10:05,8.082,,,,
2381,3/5/18 10:20,8.082,,,,
2382,3/5/18 10:35,8.182,,,,
2383,3/5/18 10:50,8.282,,,,
2384,3/5/18 11:05,8.282,,,,
2385,3/5/18 11:20,8.382,,,,
2386,3/5/18 11:35,8.481,,,,
2387,3/5/18 11:50,8.581,,,,
2388,3/5/18 12:05,8.68,,,,
2389,3/5/18 12:20,8.779,,,,
2390,3/5/18 12:35,8.879,,,,
2391,3/5/18 12:50,8.978,,,,
2392,3/5/18 13:05,9.077,,,,
2393,3/5/18 13:20,9.176,,,,
2394,3/5/18 13:35,9.275,,,,
2395,3/5/18 13:50,9.373,,,,
2396,3/5/18 14:05,9.472,,,,
2397,3/5/18 14:20,9.571,,,,
2398,3/5/18 14:35,9.571,,,,
2399,3/5/18 14:50,9.669,,,,
2400,3/5/18 15:05,9.768,,,,
2401,3/5/18 15:20,9.768,,,,
2402,3/5/18 15:35,9.768,,,,
2403,3/5/18 15:50,9.866,,,,
2404,3/5/18 16:05,9.866,,,,
2405,3/5/18 16:20,9.965,,,,
2406,3/5/18 16:35,9.965,,,,
2407,3/5/18 16:50,9.965,,,,
2408,3/5/18 17:05,9.965,,,,
2409,3/5/18 17:20,9.965,,,,
2410,3/5/18 17:35,9.965,,,,
2411,3/5/18 17:50,10.063,,,,
2412,3/5/18 18:05,10.063,,,,
2413,3/5/18 18:20,10.063,,,,
2414,3/5/18 18:35,10.063,,,,
2415,3/5/18 18:50,10.063,,,,
2416,3/5/18 19:05,9.965,,,,
2417,3/5/18 19:20,9.965,,,,
2418,3/5/18 19:35,9.965,,,,
2419,3/5/18 19:50,9.965,,,,
2420,3/5/18 20:05,9.965,,,,
2421,3/5/18 20:20,9.965,,,,
2422,3/5/18 20:35,9.965,,,,
2423,3/5/18 20:50,9.866,,,,
2424,3/5/18 21:05,9.866,,,,
2425,3/5/18 21:20,9.866,,,,
2426,3/5/18 21:35,9.866,,,,
2427,3/5/18 21:50,9.866,,,,
2428,3/5/18 22:05,9.866,,,,
2429,3/5/18 22:20,9.866,,,,
2430,3/5/18 22:35,9.866,,,,
2431,3/5/18 22:50,9.866,,,,
2432,3/5/18 23:05,9.866,,,,
2433,3/5/18 23:20,9.866,,,,
2434,3/5/18 23:35,9.866,,,,
2435,3/5/18 23:50,9.866,,,,
2436,3/6/18 0:05,9.866,,,,
2437,3/6/18 0:20,9.768,,,,
2438,3/6/18 0:35,9.768,,,,
2439,3/6/18 0:50,9.768,,,,
2440,3/6/18 1:05,9.768,,,,
2441,3/6/18 1:20,9.768,,,,
2442,3/6/18 1:35,9.768,,,,
2443,3/6/18 1:50,9.768,,,,
2444,3/6/18 2:05,9.768,,,,
2445,3/6/18 2:20,9.768,,,,
2446,3/6/18 2:35,9.768,,,,
2447,3/6/18 2:50,9.768,,,,
2448,3/6/18 3:05,9.768,,,,
2449,3/6/18 3:20,9.669,,,,
2450,3/6/18 3:35,9.669,,,,
2451,3/6/18 3:50,9.669,,,,
2452,3/6/18 4:05,9.669,,,,
2453,3/6/18 4:20,9.669,,,,
2454,3/6/18 4:35,9.571,,,,
2455,3/6/18 4:50,9.571,,,,
2456,3/6/18 5:05,9.571,,,,
2457,3/6/18 5:20,9.571,,,,
2458,3/6/18 5:35,9.571,,,,
2459,3/6/18 5:50,9.571,,,,
2460,3/6/18 6:05,9.571,,,,
2461,3/6/18 6:20,9.571,,,,
2462,3/6/18 6:35,9.571,,,,
2463,3/6/18 6:50,9.571,,,,
2464,3/6/18 7:05,9.571,,,,
2465,3/6/18 7:20,9.571,,,,
2466,3/6/18 7:35,9.571,,,,
2467,3/6/18 7:50,9.571,,,,
2468,3/6/18 8:05,9.571,,,,
2469,3/6/18 8:20,9.571,,,,
2470,3/6/18 8:35,9.571,,,,
2471,3/6/18 8:50,9.472,,,,
2472,3/6/18 9:05,9.472,,,,
2473,3/6/18 9:20,9.571,,,,
2474,3/6/18 9:35,9.472,,,,
2475,3/6/18 9:50,9.571,,,,
2476,3/6/18 10:05,9.472,,,,
2477,3/6/18 10:20,9.472,,,,
2478,3/6/18 10:35,9.472,,,,
2479,3/6/18 10:50,9.472,,,,
2480,3/6/18 11:05,9.472,,,,
2481,3/6/18 11:20,9.472,,,,
2482,3/6/18 11:35,9.472,,,,
2483,3/6/18 11:50,9.472,,,,
2484,3/6/18 12:05,9.472,,,,
2485,3/6/18 12:20,9.472,,,,
2486,3/6/18 12:35,9.472,,,,
2487,3/6/18 12:50,9.571,,,,
2488,3/6/18 13:05,9.571,,,,
2489,3/6/18 13:20,9.571,,,,
2490,3/6/18 13:35,9.571,,,,
2491,3/6/18 13:50,9.571,,,,
2492,3/6/18 14:05,9.669,,,,
2493,3/6/18 14:20,9.669,,,,
2494,3/6/18 14:35,9.768,,,,
2495,3/6/18 14:50,9.768,,,,
2496,3/6/18 15:05,9.768,,,,
2497,3/6/18 15:20,9.866,,,,
2498,3/6/18 15:35,9.866,,,,
2499,3/6/18 15:50,9.965,,,,
2500,3/6/18 16:05,9.965,,,,
2501,3/6/18 16:20,9.965,,,,
2502,3/6/18 16:35,10.063,,,,
2503,3/6/18 16:50,10.063,,,,
2504,3/6/18 17:05,10.161,,,,
2505,3/6/18 17:20,10.161,,,,
2506,3/6/18 17:35,10.161,,,,
2507,3/6/18 17:50,10.161,,,,
2508,3/6/18 18:05,10.063,,,,
2509,3/6/18 18:20,10.063,,,,
2510,3/6/18 18:35,10.063,,,,
2511,3/6/18 18:50,10.063,,,,
2512,3/6/18 19:05,9.965,,,,
2513,3/6/18 19:20,9.965,,,,
2514,3/6/18 19:35,9.965,,,,
2515,3/6/18 19:50,9.866,,,,
2516,3/6/18 20:05,9.866,,,,
2517,3/6/18 20:20,9.768,,,,
2518,3/6/18 20:35,9.768,,,,
2519,3/6/18 20:50,9.669,,,,
2520,3/6/18 21:05,9.571,,,,
2521,3/6/18 21:20,9.571,,,,
2522,3/6/18 21:35,9.571,,,,
2523,3/6/18 21:50,9.472,,,,
2524,3/6/18 22:05,9.472,,,,
2525,3/6/18 22:20,9.373,,,,
2526,3/6/18 22:35,9.373,,,,
2527,3/6/18 22:50,9.275,,,,
2528,3/6/18 23:05,9.275,,,,
2529,3/6/18 23:20,9.176,,,,
2530,3/6/18 23:35,9.176,,,,
2531,3/6/18 23:50,9.176,,,,
2532,3/7/18 0:05,9.077,,,,
2533,3/7/18 0:20,9.077,,,,
2534,3/7/18 0:35,8.978,,,,
2535,3/7/18 0:50,8.978,,,,
2536,3/7/18 1:05,8.978,,,,
2537,3/7/18 1:20,8.978,,,,
2538,3/7/18 1:35,8.879,,,,
2539,3/7/18 1:50,8.879,,,,
2540,3/7/18 2:05,8.779,,,,
2541,3/7/18 2:20,8.779,,,,
2542,3/7/18 2:35,8.68,,,,
2543,3/7/18 2:50,8.68,,,,
2544,3/7/18 3:05,8.68,,,,
2545,3/7/18 3:20,8.581,,,,
2546,3/7/18 3:35,8.581,,,,
2547,3/7/18 3:50,8.581,,,,
2548,3/7/18 4:05,8.481,,,,
2549,3/7/18 4:20,8.481,,,,
2550,3/7/18 4:35,8.382,,,,
2551,3/7/18 4:50,8.382,,,,
