Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
12787,2/1/18 11:36,5.45,23,,,,,,,
12788,2/1/18 11:51,5.45,21,,,,,,,
12789,2/1/18 12:06,5.45,19,,,,,,,
12790,2/1/18 12:21,5.552,34,,,,,,,
12791,2/1/18 12:36,5.552,30,,,,,,,
12792,2/1/18 12:51,5.552,27,,,,,,,
12793,2/1/18 13:06,5.655,42,,,,,,,
12794,2/1/18 13:21,5.655,45,,,,,,,
12795,2/1/18 13:36,5.757,47,,,,,,,
12796,2/1/18 13:51,5.757,65,,,,,,,
12797,2/1/18 14:06,5.86,68,,,,,,,
12798,2/1/18 14:21,5.86,93,,,,,,,
12799,2/1/18 14:36,5.962,122,,,,,,,
12800,2/1/18 14:51,5.962,80,,,,,,,
12801,2/1/18 15:06,5.962,23,,,,,,,
12802,2/1/18 15:21,5.962,44,,,,,,,
12803,2/1/18 15:36,6.064,31,,,,,,,
12804,2/1/18 15:51,6.064,12,,,,,,,
12805,2/1/18 16:06,6.064,38,,,,,,,
12806,2/1/18 16:21,6.166,29,,,,,,,
12807,2/1/18 16:36,6.166,8,,,,,,,
12808,2/1/18 16:51,6.166,32,,,,,,,
12809,2/1/18 17:06,6.166,13,,,,,,,
12810,2/1/18 17:21,6.166,7,,,,,,,
12811,2/1/18 17:36,6.166,2,,,,,,,
12812,2/1/18 17:51,6.166,7,,,,,,,
12813,2/1/18 18:06,6.268,10,,,,,,,
12814,2/1/18 18:21,6.268,5,,,,,,,
12815,2/1/18 18:36,6.268,1,,,,,,,
12816,2/1/18 18:51,6.268,0,,,,,,,
12817,2/1/18 19:06,6.37,0,,,,,,,
12818,2/1/18 19:21,6.37,0,,,,,,,
12819,2/1/18 19:36,6.37,0,,,,,,,
12820,2/1/18 19:51,6.37,0,,,,,,,
12821,2/1/18 20:06,6.37,0,,,,,,,
12822,2/1/18 20:21,6.37,0,,,,,,,
12823,2/1/18 20:36,6.37,0,,,,,,,
12824,2/1/18 20:51,6.37,0,,,,,,,
12825,2/1/18 21:06,6.471,0,,,,,,,
12826,2/1/18 21:21,6.471,0,,,,,,,
12827,2/1/18 21:36,6.471,0,,,,,,,
12828,2/1/18 21:51,6.471,0,,,,,,,
12829,2/1/18 22:06,6.573,0,,,,,,,
12830,2/1/18 22:21,6.573,0,,,,,,,
12831,2/1/18 22:36,6.573,0,,,,,,,
12832,2/1/18 22:51,6.573,0,,,,,,,
12833,2/1/18 23:06,6.674,0,,,,,,,
12834,2/1/18 23:21,6.674,0,,,,,,,
12835,2/1/18 23:36,6.674,0,,,,,,,
12836,2/1/18 23:51,6.674,0,,,,,,,
12837,2/2/18 0:06,6.674,0,,,,,,,
12838,2/2/18 0:21,6.674,0,,,,,,,
12839,2/2/18 0:36,6.674,0,,,,,,,
12840,2/2/18 0:51,6.573,0,,,,,,,
12841,2/2/18 1:06,6.573,0,,,,,,,
12842,2/2/18 1:21,6.573,0,,,,,,,
12843,2/2/18 1:36,6.573,0,,,,,,,
12844,2/2/18 1:51,6.471,0,,,,,,,
12845,2/2/18 2:06,6.471,0,,,,,,,
12846,2/2/18 2:21,6.37,0,,,,,,,
12847,2/2/18 2:36,6.37,0,,,,,,,
12848,2/2/18 2:51,6.37,0,,,,,,,
12849,2/2/18 3:06,6.268,0,,,,,,,
12850,2/2/18 3:21,6.268,0,,,,,,,
12851,2/2/18 3:36,6.166,0,,,,,,,
12852,2/2/18 3:51,6.166,0,,,,,,,
12853,2/2/18 4:06,6.166,0,,,,,,,
12854,2/2/18 4:21,6.064,0,,,,,,,
12855,2/2/18 4:36,6.064,0,,,,,,,
12856,2/2/18 4:51,5.962,0,,,,,,,
12857,2/2/18 5:06,5.962,0,,,,,,,
12858,2/2/18 5:21,5.86,0,,,,,,,
12859,2/2/18 5:36,5.86,0,,,,,,,
12860,2/2/18 5:51,5.86,0,,,,,,,
12861,2/2/18 6:06,5.757,0,,,,,,,
12862,2/2/18 6:21,5.757,0,,,,,,,
12863,2/2/18 6:36,5.655,0,,,,,,,
12864,2/2/18 6:51,5.655,0,,,,,,,
12865,2/2/18 7:06,5.655,0,,,,,,,
12866,2/2/18 7:21,5.552,0,,,,,,,
12867,2/2/18 7:36,5.552,0,,,,,,,
12868,2/2/18 7:51,5.45,0,,,,,,,
12869,2/2/18 8:06,5.45,0,,,,,,,
12870,2/2/18 8:21,5.347,0,,,,,,,
12871,2/2/18 8:36,5.347,2,,,,,,,
12872,2/2/18 8:51,5.347,3,,,,,,,
12873,2/2/18 9:06,5.347,10,,,,,,,
12874,2/2/18 9:21,5.244,9,,,,,,,
12875,2/2/18 9:36,5.244,7,,,,,,,
12876,2/2/18 9:51,5.141,8,,,,,,,
12877,2/2/18 10:06,5.037,21,,,,,,,
12878,2/2/18 10:21,5.037,19,,,,,,,
12879,2/2/18 10:36,4.934,23,,,,,,,
12880,2/2/18 10:51,4.934,30,,,,,,,
12881,2/2/18 11:06,4.934,49,,,,,,,
12882,2/2/18 11:21,4.934,83,,,,,,,
12883,2/2/18 11:36,4.934,55,,,,,,,
12884,2/2/18 11:51,4.934,78,,,,,,,
12885,2/2/18 12:06,5.141,480,,,,,,,
12886,2/2/18 12:21,5.037,125,,,,,,,
12887,2/2/18 12:36,5.141,152,,,,,,,
12888,2/2/18 12:51,5.037,95,,,,,,,
12889,2/2/18 13:06,5.037,98,,,,,,,
12890,2/2/18 13:21,5.037,67,,,,,,,
12891,2/2/18 13:36,5.037,84,,,,,,,
12892,2/2/18 13:51,4.934,69,,,,,,,
12893,2/2/18 14:06,4.934,78,,,,,,,
12894,2/2/18 14:21,5.037,136,,,,,,,
12895,2/2/18 14:36,5.037,92,,,,,,,
12896,2/2/18 14:51,5.037,121,,,,,,,
12897,2/2/18 15:06,5.037,104,,,,,,,
12898,2/2/18 15:21,5.037,84,,,,,,,
12899,2/2/18 15:36,5.037,78,,,,,,,
12900,2/2/18 15:51,5.037,75,,,,,,,
12901,2/2/18 16:06,5.037,66,,,,,,,
12902,2/2/18 16:21,5.037,59,,,,,,,
12903,2/2/18 16:36,5.141,58,,,,,,,
12904,2/2/18 16:51,5.141,60,,,,,,,
12905,2/2/18 17:06,5.037,52,,,,,,,
12906,2/2/18 17:21,5.037,42,,,,,,,
12907,2/2/18 17:36,5.037,40,,,,,,,
12908,2/2/18 17:51,5.037,38,,,,,,,
12909,2/2/18 18:06,4.934,7,,,,,,,
12910,2/2/18 18:21,4.934,3,,,,,,,
12911,2/2/18 18:36,4.831,2,,,,,,,
12912,2/2/18 18:51,4.831,1,,,,,,,
12913,2/2/18 19:06,4.831,0,,,,,,,
12914,2/2/18 19:21,4.727,0,,,,,,,
12915,2/2/18 19:36,4.727,0,,,,,,,
12916,2/2/18 19:51,4.727,0,,,,,,,
12917,2/2/18 20:06,4.623,0,,,,,,,
12918,2/2/18 20:21,4.623,0,,,,,,,
12919,2/2/18 20:36,4.623,0,,,,,,,
12920,2/2/18 20:51,4.519,0,,,,,,,
12921,2/2/18 21:06,4.519,0,,,,,,,
12922,2/2/18 21:21,4.415,0,,,,,,,
12923,2/2/18 21:36,4.415,0,,,,,,,
12924,2/2/18 21:51,4.311,0,,,,,,,
12925,2/2/18 22:06,4.311,0,,,,,,,
12926,2/2/18 22:21,4.311,0,,,,,,,
12927,2/2/18 22:36,4.207,0,,,,,,,
12928,2/2/18 22:51,4.207,0,,,,,,,
12929,2/2/18 23:06,4.207,0,,,,,,,
12930,2/2/18 23:21,4.102,0,,,,,,,
12931,2/2/18 23:36,4.102,0,,,,,,,
12932,2/2/18 23:51,3.998,0,,,,,,,
12933,2/3/18 0:06,3.998,0,,,,,,,
12934,2/3/18 0:21,3.893,0,,,,,,,
12935,2/3/18 0:36,3.893,0,,,,,,,
12936,2/3/18 0:51,3.893,0,,,,,,,
12937,2/3/18 1:06,3.893,0,,,,,,,
12938,2/3/18 1:21,3.788,0,,,,,,,
12939,2/3/18 1:36,3.788,0,,,,,,,
12940,2/3/18 1:51,3.788,0,,,,,,,
12941,2/3/18 2:06,3.788,0,,,,,,,
12942,2/3/18 2:21,3.788,0,,,,,,,
12943,2/3/18 2:36,3.788,0,,,,,,,
12944,2/3/18 2:51,3.788,0,,,,,,,
12945,2/3/18 3:06,3.683,0,,,,,,,
12946,2/3/18 3:21,3.683,0,,,,,,,
12947,2/3/18 3:36,3.683,0,,,,,,,
12948,2/3/18 3:51,3.683,0,,,,,,,
12949,2/3/18 4:06,3.578,0,,,,,,,
12950,2/3/18 4:21,3.578,0,,,,,,,
12951,2/3/18 4:36,3.578,0,,,,,,,
12952,2/3/18 4:51,3.578,0,,,,,,,
12953,2/3/18 5:06,3.578,0,,,,,,,
12954,2/3/18 5:21,3.472,0,,,,,,,
12955,2/3/18 5:36,3.472,0,,,,,,,
12956,2/3/18 5:51,3.472,0,,,,,,,
12957,2/3/18 6:06,3.472,0,,,,,,,
12958,2/3/18 6:21,3.367,0,,,,,,,
12959,2/3/18 6:36,3.367,0,,,,,,,
12960,2/3/18 6:51,3.367,0,,,,,,,
12961,2/3/18 7:06,3.367,0,,,,,,,
12962,2/3/18 7:21,3.367,0,,,,,,,
12963,2/3/18 7:36,3.367,0,,,,,,,
12964,2/3/18 7:51,3.367,0,,,,,,,
12965,2/3/18 8:06,3.261,0,,,,,,,
12966,2/3/18 8:21,3.261,0,,,,,,,
12967,2/3/18 8:36,3.261,1,,,,,,,
12968,2/3/18 8:51,3.261,2,,,,,,,
12969,2/3/18 9:06,3.155,12,,,,,,,
12970,2/3/18 9:21,3.155,10,,,,,,,
12971,2/3/18 9:36,3.155,22,,,,,,,
12972,2/3/18 9:51,3.155,19,,,,,,,
12973,2/3/18 10:06,3.155,28,,,,,,,
12974,2/3/18 10:21,3.261,35,,,,,,,
12975,2/3/18 10:36,3.261,80,,,,,,,
12976,2/3/18 10:51,3.367,109,,,,,,,
12977,2/3/18 11:06,3.367,98,,,,,,,
12978,2/3/18 11:21,3.472,86,,,,,,,
12979,2/3/18 11:36,3.472,78,,,,,,,
12980,2/3/18 11:51,3.578,107,,,,,,,
12981,2/3/18 12:06,3.683,192,,,,,,,
12982,2/3/18 12:21,3.683,176,,,,,,,
12983,2/3/18 12:36,3.788,160,,,,,,,
12984,2/3/18 12:51,3.788,168,,,,,,,
12985,2/3/18 13:06,3.893,160,,,,,,,
12986,2/3/18 13:21,3.998,152,,,,,,,
12987,2/3/18 13:36,4.102,136,,,,,,,
12988,2/3/18 13:51,4.102,176,,,,,,,
12989,2/3/18 14:06,4.207,176,,,,,,,
12990,2/3/18 14:21,4.311,152,,,,,,,
12991,2/3/18 14:36,4.311,144,,,,,,,
12992,2/3/18 14:51,4.415,144,,,,,,,
12993,2/3/18 15:06,4.415,144,,,,,,,
12994,2/3/18 15:21,4.415,152,,,,,,,
12995,2/3/18 15:36,4.519,128,,,,,,,
12996,2/3/18 15:51,4.519,144,,,,,,,
12997,2/3/18 16:06,4.519,116,,,,,,,
12998,2/3/18 16:21,4.519,78,,,,,,,
12999,2/3/18 16:36,4.519,144,,,,,,,
13000,2/3/18 16:51,4.623,95,,,,,,,
13001,2/3/18 17:06,4.623,91,,,,,,,
13002,2/3/18 17:21,4.623,84,,,,,,,
13003,2/3/18 17:36,4.623,60,,,,,,,
13004,2/3/18 17:51,4.623,56,,,,,,,
13005,2/3/18 18:06,4.519,47,,,,,,,
13006,2/3/18 18:21,4.519,21,,,,,,,
13007,2/3/18 18:36,4.519,14,,,,,,,
13008,2/3/18 18:51,4.519,4,,,,,,,
13009,2/3/18 19:06,4.415,0,,,,,,,
13010,2/3/18 19:21,4.519,0,,,,,,,
13011,2/3/18 19:36,4.415,0,,,,,,,
13012,2/3/18 19:51,4.415,0,,,,,,,
13013,2/3/18 20:06,4.415,0,,,,,,,
13014,2/3/18 20:21,4.415,0,,,,,,,
13015,2/3/18 20:36,4.415,0,,,,,,,
13016,2/3/18 20:51,4.311,0,,,,,,,
13017,2/3/18 21:06,4.311,0,,,,,,,
13018,2/3/18 21:21,4.311,0,,,,,,,
13019,2/3/18 21:36,4.311,0,,,,,,,
13020,2/3/18 21:51,4.311,0,,,,,,,
13021,2/3/18 22:06,4.311,0,,,,,,,
13022,2/3/18 22:21,4.311,0,,,,,,,
13023,2/3/18 22:36,4.311,0,,,,,,,
13024,2/3/18 22:51,4.311,0,,,,,,,
13025,2/3/18 23:06,4.311,0,,,,,,,
13026,2/3/18 23:21,4.311,0,,,,,,,
13027,2/3/18 23:36,4.311,0,,,,,,,
13028,2/3/18 23:51,4.311,0,,,,,,,
13029,2/4/18 0:06,4.311,0,,,,,,,
13030,2/4/18 0:21,4.311,0,,,,,,,
13031,2/4/18 0:36,4.311,0,,,,,,,
13032,2/4/18 0:51,4.311,0,,,,,,,
13033,2/4/18 1:06,4.311,0,,,,,,,
13034,2/4/18 1:21,4.311,0,,,,,,,
13035,2/4/18 1:36,4.311,0,,,,,,,
13036,2/4/18 1:51,4.311,0,,,,,,,
13037,2/4/18 2:06,4.311,0,,,,,,,
13038,2/4/18 2:21,4.311,0,,,,,,,
13039,2/4/18 2:36,4.311,0,,,,,,,
13040,2/4/18 2:51,4.207,0,,,,,,,
13041,2/4/18 3:06,4.207,0,,,,,,,
13042,2/4/18 3:21,4.207,0,,,,,,,
13043,2/4/18 3:36,4.207,0,,,,,,,
13044,2/4/18 3:51,4.311,0,,,,,,,
13045,2/4/18 4:06,4.311,0,,,,,,,
13046,2/4/18 4:21,4.102,0,,,,,,,
13047,2/4/18 4:36,4.102,0,,,,,,,
13048,2/4/18 4:51,3.788,0,,,,,,,
13049,2/4/18 5:06,3.683,0,,,,,,,
13050,2/4/18 5:21,3.472,0,,,,,,,
13051,2/4/18 5:36,3.472,0,,,,,,,
13052,2/4/18 5:51,3.578,0,,,,,,,
13053,2/4/18 6:06,3.683,0,,,,,,,
13054,2/4/18 6:21,3.788,0,,,,,,,
13055,2/4/18 6:36,3.788,0,,,,,,,
13056,2/4/18 6:51,3.893,0,,,,,,,
13057,2/4/18 7:06,3.893,0,,,,,,,
13058,2/4/18 7:21,3.893,0,,,,,,,
13059,2/4/18 7:36,3.998,0,,,,,,,
13060,2/4/18 7:51,3.998,0,,,,,,,
13061,2/4/18 8:06,3.998,0,,,,,,,
13062,2/4/18 8:21,3.998,0,,,,,,,
13063,2/4/18 8:36,3.998,0,,,,,,,
13064,2/4/18 8:51,4.102,0,,,,,,,
13065,2/4/18 9:06,4.102,0,,,,,,,
13066,2/4/18 9:21,3.998,0,,,,,,,
13067,2/4/18 9:36,3.893,0,,,,,,,
13068,2/4/18 9:51,3.893,0,,,,,,,
13069,2/4/18 10:06,3.893,0,,,,,,,
13070,2/4/18 10:21,3.998,0,,,,,,,
13071,2/4/18 10:36,4.102,0,,,,,,,
13072,2/4/18 10:51,4.102,0,,,,,,,
13073,2/4/18 11:06,4.207,0,,,,,,,
13074,2/4/18 11:21,4.311,0,,,,,,,
13075,2/4/18 11:36,4.311,0,,,,,,,
13076,2/4/18 11:51,4.311,0,,,,,,,
13077,2/4/18 12:06,4.311,0,,,,,,,
13078,2/4/18 12:21,4.207,0,,,,,,,
13079,2/4/18 12:36,4.311,0,,,,,,,
13080,2/4/18 12:51,4.415,0,,,,,,,
13081,2/4/18 13:06,4.415,0,,,,,,,
13082,2/4/18 13:21,4.519,0,,,,,,,
13083,2/4/18 13:36,4.519,0,,,,,,,
13084,2/4/18 13:51,4.623,0,,,,,,,
13085,2/4/18 14:06,4.727,0,,,,,,,
13086,2/4/18 14:21,4.727,0,,,,,,,
13087,2/4/18 14:36,4.831,0,,,,,,,
13088,2/4/18 14:51,4.831,0,,,,,,,
13089,2/4/18 15:06,4.934,0,,,,,,,
13090,2/4/18 15:21,4.934,0,,,,,,,
13091,2/4/18 15:36,5.037,0,,,,,,,
13092,2/4/18 15:51,5.141,0,,,,,,,
13093,2/4/18 16:06,5.141,0,,,,,,,
13094,2/4/18 16:21,5.244,0,,,,,,,
13095,2/4/18 16:36,5.244,0,,,,,,,
13096,2/4/18 16:51,5.244,0,,,,,,,
13097,2/4/18 17:06,5.244,0,,,,,,,
13098,2/4/18 17:21,5.347,0,,,,,,,
13099,2/4/18 17:36,5.347,0,,,,,,,
13100,2/4/18 17:51,5.347,0,,,,,,,
13101,2/4/18 18:06,5.347,0,,,,,,,
13102,2/4/18 18:21,5.347,0,,,,,,,
13103,2/4/18 18:36,5.45,0,,,,,,,
13104,2/4/18 18:51,5.45,0,,,,,,,
13105,2/4/18 19:06,5.45,0,,,,,,,
13106,2/4/18 19:21,5.45,0,,,,,,,
13107,2/4/18 19:36,5.45,0,,,,,,,
13108,2/4/18 19:51,5.45,0,,,,,,,
13109,2/4/18 20:06,5.552,0,,,,,,,
13110,2/4/18 20:21,5.552,0,,,,,,,
13111,2/4/18 20:36,5.552,0,,,,,,,
13112,2/4/18 20:51,5.552,0,,,,,,,
13113,2/4/18 21:06,5.552,0,,,,,,,
13114,2/4/18 21:21,5.552,0,,,,,,,
13115,2/4/18 21:36,5.552,0,,,,,,,
13116,2/4/18 21:51,5.552,0,,,,,,,
13117,2/4/18 22:06,5.552,0,,,,,,,
13118,2/4/18 22:21,5.552,0,,,,,,,
13119,2/4/18 22:36,5.552,0,,,,,,,
13120,2/4/18 22:51,5.552,0,,,,,,,
13121,2/4/18 23:06,5.552,0,,,,,,,
13122,2/4/18 23:21,5.552,0,,,,,,,
13123,2/4/18 23:36,5.552,0,,,,,,,
13124,2/4/18 23:51,5.552,0,,,,,,,
13125,2/5/18 0:06,5.552,0,,,,,,,
13126,2/5/18 0:21,5.552,0,,,,,,,
13127,2/5/18 0:36,5.552,0,,,,,,,
13128,2/5/18 0:51,5.552,0,,,,,,,
13129,2/5/18 1:06,5.552,0,,,,,,,
13130,2/5/18 1:21,5.552,0,,,,,,,
13131,2/5/18 1:36,5.552,0,,,,,,,
13132,2/5/18 1:51,5.552,0,,,,,,,
13133,2/5/18 2:06,5.45,0,,,,,,,
13134,2/5/18 2:21,5.45,0,,,,,,,
13135,2/5/18 2:36,5.45,0,,,,,,,
13136,2/5/18 2:51,5.45,0,,,,,,,
13137,2/5/18 3:06,5.45,0,,,,,,,
13138,2/5/18 3:21,5.45,0,,,,,,,
13139,2/5/18 3:36,5.45,0,,,,,,,
13140,2/5/18 3:51,5.552,0,,,,,,,
13141,2/5/18 4:06,5.552,0,,,,,,,
13142,2/5/18 4:21,5.552,0,,,,,,,
13143,2/5/18 4:36,5.552,0,,,,,,,
13144,2/5/18 4:51,5.552,0,,,,,,,
13145,2/5/18 5:06,5.552,0,,,,,,,
13146,2/5/18 5:21,5.552,0,,,,,,,
13147,2/5/18 5:36,5.552,0,,,,,,,
13148,2/5/18 5:51,5.552,0,,,,,,,
13149,2/5/18 6:06,5.552,0,,,,,,,
13150,2/5/18 6:21,5.45,0,,,,,,,
13151,2/5/18 6:36,5.45,0,,,,,,,
13152,2/5/18 6:51,5.45,0,,,,,,,
13153,2/5/18 7:06,5.45,0,,,,,,,
13154,2/5/18 7:21,5.45,0,,,,,,,
13155,2/5/18 7:36,5.347,0,,,,,,,
13156,2/5/18 7:51,5.347,0,,,,,,,
13157,2/5/18 8:06,5.347,0,,,,,,,
13158,2/5/18 8:21,5.244,0,,,,,,,
13159,2/5/18 8:36,5.244,0,,,,,,,
13160,2/5/18 8:51,5.244,0,,,,,,,
13161,2/5/18 9:06,5.141,0,,,,,,,
13162,2/5/18 9:21,5.141,0,,,,,,,
13163,2/5/18 9:36,5.141,0,,,,,,,
13164,2/5/18 9:51,5.141,0,,,,,,,
13165,2/5/18 10:06,5.141,0,,,,,,,
13166,2/5/18 10:21,5.141,0,,,,,,,
13167,2/5/18 10:36,5.141,0,,,,,,,
13168,2/5/18 10:51,5.141,0,,,,,,,
13169,2/5/18 11:06,5.037,0,,,,,,,
13170,2/5/18 11:21,5.141,0,,,,,,,
13171,2/5/18 11:36,5.141,0,,,,,,,
13172,2/5/18 11:51,5.141,0,,,,,,,
13173,2/5/18 12:06,5.244,3,,,,,,,
13174,2/5/18 12:21,5.347,0,,,,,,,
13175,2/5/18 12:36,5.45,2,,,,,,,
13176,2/5/18 12:51,5.45,0,,,,,,,
13177,2/5/18 13:06,5.45,0,,,,,,,
13178,2/5/18 13:21,5.45,0,,,,,,,
13179,2/5/18 13:36,5.45,1,,,,,,,
13180,2/5/18 13:51,5.45,0,,,,,,,
13181,2/5/18 14:06,5.552,0,,,,,,,
13182,2/5/18 14:21,5.655,1,,,,,,,
13183,2/5/18 14:36,5.655,0,,,,,,,
13184,2/5/18 14:51,5.757,0,,,,,,,
13185,2/5/18 15:06,5.86,1,,,,,,,
13186,2/5/18 15:21,5.86,0,,,,,,,
13187,2/5/18 15:36,5.962,0,,,,,,,
13188,2/5/18 15:51,6.064,0,,,,,,,
13189,2/5/18 16:06,6.166,0,,,,,,,
13190,2/5/18 16:21,6.268,0,,,,,,,
13191,2/5/18 16:36,6.268,0,,,,,,,
13192,2/5/18 16:51,6.268,0,,,,,,,
13193,2/5/18 17:06,6.268,0,,,,,,,
13194,2/5/18 17:21,6.268,0,,,,,,,
13195,2/5/18 17:36,6.268,0,,,,,,,
13196,2/5/18 17:51,6.268,0,,,,,,,
13197,2/5/18 18:06,6.166,0,,,,,,,
13198,2/5/18 18:21,6.166,0,,,,,,,
13199,2/5/18 18:36,6.166,0,,,,,,,
13200,2/5/18 18:51,6.064,0,,,,,,,
13201,2/5/18 19:06,6.064,0,,,,,,,
13202,2/5/18 19:21,6.064,0,,,,,,,
13203,2/5/18 19:36,6.064,0,,,,,,,
13204,2/5/18 19:51,5.962,0,,,,,,,
13205,2/5/18 20:06,5.962,0,,,,,,,
13206,2/5/18 20:21,5.962,0,,,,,,,
13207,2/5/18 20:36,5.86,0,,,,,,,
13208,2/5/18 20:51,5.86,0,,,,,,,
13209,2/5/18 21:06,5.86,0,,,,,,,
13210,2/5/18 21:21,5.757,0,,,,,,,
13211,2/5/18 21:36,5.757,0,,,,,,,
13212,2/5/18 21:51,5.757,0,,,,,,,
13213,2/5/18 22:06,5.655,0,,,,,,,
13214,2/5/18 22:21,5.655,0,,,,,,,
13215,2/5/18 22:36,5.655,0,,,,,,,
13216,2/5/18 22:51,5.552,0,,,,,,,
13217,2/5/18 23:06,5.552,0,,,,,,,
13218,2/5/18 23:21,5.552,0,,,,,,,
13219,2/5/18 23:36,5.552,0,,,,,,,
13220,2/5/18 23:51,5.45,0,,,,,,,
13221,2/6/18 0:06,5.45,0,,,,,,,
13222,2/6/18 0:21,5.45,0,,,,,,,
13223,2/6/18 0:36,5.45,0,,,,,,,
13224,2/6/18 0:51,5.45,0,,,,,,,
13225,2/6/18 1:06,5.347,0,,,,,,,
13226,2/6/18 1:21,5.347,0,,,,,,,
13227,2/6/18 1:36,5.347,0,,,,,,,
13228,2/6/18 1:51,5.347,0,,,,,,,
13229,2/6/18 2:06,5.347,0,,,,,,,
13230,2/6/18 2:21,5.244,0,,,,,,,
13231,2/6/18 2:36,5.244,0,,,,,,,
13232,2/6/18 2:51,5.244,0,,,,,,,
13233,2/6/18 3:06,5.244,0,,,,,,,
13234,2/6/18 3:21,5.244,0,,,,,,,
13235,2/6/18 3:36,5.244,0,,,,,,,
13236,2/6/18 3:51,5.141,0,,,,,,,
13237,2/6/18 4:06,5.141,0,,,,,,,
13238,2/6/18 4:21,5.244,0,,,,,,,
13239,2/6/18 4:36,5.244,0,,,,,,,
13240,2/6/18 4:51,5.244,0,,,,,,,
13241,2/6/18 5:06,5.244,0,,,,,,,
13242,2/6/18 5:21,5.244,0,,,,,,,
13243,2/6/18 5:36,5.244,0,,,,,,,
13244,2/6/18 5:51,5.244,0,,,,,,,
13245,2/6/18 6:06,5.244,0,,,,,,,
13246,2/6/18 6:21,5.244,0,,,,,,,
13247,2/6/18 6:36,5.244,0,,,,,,,
13248,2/6/18 6:51,5.244,0,,,,,,,
13249,2/6/18 7:06,5.244,0,,,,,,,
13250,2/6/18 7:21,5.244,0,,,,,,,
13251,2/6/18 7:36,5.244,0,,,,,,,
13252,2/6/18 7:51,5.347,0,,,,,,,
13253,2/6/18 8:06,5.347,0,,,,,,,
13254,2/6/18 8:21,5.347,0,,,,,,,
13255,2/6/18 8:36,5.347,0,,,,,,,
13256,2/6/18 8:51,5.347,0,,,,,,,
13257,2/6/18 9:06,5.347,0,,,,,,,
13258,2/6/18 9:21,5.347,0,,,,,,,
13259,2/6/18 9:36,5.347,0,,,,,,,
13260,2/6/18 9:51,5.347,0,,,,,,,
13261,2/6/18 10:06,5.347,0,,,,,,,
13262,2/6/18 10:21,5.45,0,,,,,,,
13263,2/6/18 10:36,5.45,0,,,,,,,
13264,2/6/18 10:51,5.45,0,,,,,,,
13265,2/6/18 11:06,5.552,0,,,,,,,
13266,2/6/18 11:21,5.552,0,,,,,,,
13267,2/6/18 11:36,5.655,0,,,,,,,
13268,2/6/18 11:51,5.757,0,,,,,,,
13269,2/6/18 12:06,5.86,3,,,,,,,
13270,2/6/18 12:21,5.962,0,,,,,,,
13271,2/6/18 12:36,6.064,0,,,,,,,
13272,2/6/18 12:51,6.064,0,,,,,,,
13273,2/6/18 13:06,6.064,0,,,,,,,
13274,2/6/18 13:21,6.166,0,,,,,,,
13275,2/6/18 13:36,6.166,0,,,,,,,
13276,2/6/18 13:51,6.166,0,,,,,,,
13277,2/6/18 14:06,6.268,0,,,,,,,
13278,2/6/18 14:21,6.268,0,,,,,,,
13279,2/6/18 14:36,6.37,0,,,,,,,
13280,2/6/18 14:51,6.37,0,,,,,,,
13281,2/6/18 15:06,6.37,0,,,,,,,
13282,2/6/18 15:21,6.37,0,,,,,,,
13283,2/6/18 15:36,6.471,0,,,,,,,
13284,2/6/18 15:51,6.471,0,,,,,,,
13285,2/6/18 16:06,6.471,0,,,,,,,
13286,2/6/18 16:21,6.471,0,,,,,,,
13287,2/6/18 16:36,6.471,0,,,,,,,
13288,2/6/18 16:51,6.573,0,,,,,,,
13289,2/6/18 17:06,6.573,0,,,,,,,
13290,2/6/18 17:21,6.573,0,,,,,,,
13291,2/6/18 17:36,6.573,0,,,,,,,
13292,2/6/18 17:51,6.573,0,,,,,,,
13293,2/6/18 18:06,6.573,0,,,,,,,
13294,2/6/18 18:21,6.674,0,,,,,,,
13295,2/6/18 18:36,6.674,0,,,,,,,
13296,2/6/18 18:51,6.674,0,,,,,,,
13297,2/6/18 19:06,6.674,0,,,,,,,
13298,2/6/18 19:21,6.674,0,,,,,,,
13299,2/6/18 19:36,6.674,0,,,,,,,
13300,2/6/18 19:51,6.674,0,,,,,,,
13301,2/6/18 20:06,6.674,0,,,,,,,
13302,2/6/18 20:21,6.674,0,,,,,,,
13303,2/6/18 20:36,6.674,0,,,,,,,
13304,2/6/18 20:51,6.674,0,,,,,,,
13305,2/6/18 21:06,6.775,0,,,,,,,
13306,2/6/18 21:21,6.775,0,,,,,,,
13307,2/6/18 21:36,6.775,0,,,,,,,
13308,2/6/18 21:51,6.775,0,,,,,,,
13309,2/6/18 22:06,6.775,0,,,,,,,
13310,2/6/18 22:21,6.775,0,,,,,,,
13311,2/6/18 22:36,6.775,0,,,,,,,
13312,2/6/18 22:51,6.775,0,,,,,,,
13313,2/6/18 23:06,6.775,0,,,,,,,
