"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"623","0017","R",2018-04-06,2018-06-06,"WS02",72.884181829333,85.0008070278334,4.2888716309616,4.44266075089034,61,4.60517018598809,-0.00518522221354898,-0.00266408909996308,0.00518522221354898,0.00266408909996308,0.00252113311358589,0.00139945568184365
"624","0018","R",2018-04-06,2018-06-06,"WS02",66.2236608678135,78.4984851722426,4.19303781400712,4.36307932743329,61,4.60517018598809,-0.0067562683931307,-0.00396870259925912,0.0067562683931307,0.00396870259925912,0.00278756579387159,0.00151679314766209
"625","0019","R",2018-04-06,2018-06-06,"WS02",51.8782542435522,81.4535409409376,3.94889970898909,4.40003280790221,61,4.60517018598809,-0.0107585324098197,-0.00336290783747351,0.0107585324098197,0.00336290783747351,0.00739562457234615,0.00439885548435205
"626","0020","R",2018-04-06,2018-06-06,"WS02",52.4898620793948,72.9987905387417,3.96062004770112,4.2904428730487,61,4.60517018598809,-0.0105663957096224,-0.00515946414654743,0.0105663957096224,0.00515946414654743,0.00540693156307501,0.00302372770056512
"627","0025","R",2018-04-06,2018-06-06,"WS31",87.8260639838766,88.8220048138942,4.47535831289634,4.48663442125856,61,4.60517018598809,-0.00212806349330734,-0.00194320925786121,0.00212806349330734,0.00194320925786121,0.00018485423544613,9.38267576065304e-05
"628","0026","R",2018-04-06,2018-06-06,"WS31",76.4579020624714,82.8040309224428,4.33674028952499,4.41647674284445,61,4.60517018598809,-0.00440049010595254,-0.00309333513350231,0.00440049010595254,0.00309333513350231,0.00130715497245023,0.000691892207083072
"629","0027","R",2018-04-06,2018-06-06,"WS31",84.5805396004756,83.4569709073426,4.43770421178842,4.42433118055967,61,4.60517018598809,-0.00274534383933883,-0.00296457385948227,0.00274534383933883,0.00296457385948227,-0.000219230020143441,-0.000108211583255775
"630","0028","R",2018-04-06,2018-06-06,"WS31",85.5887621260438,81.5740952832299,4.449553990955,4.4015117518047,61,4.60517018598809,-0.00255108516447692,-0.00333866285546539,0.00255108516447692,0.00333866285546539,-0.000787577690988469,-0.000376151862565908
"631","0029","R",2018-04-06,2018-06-06,"WS36",NA,73.7130966151428,NA,4.30018048510622,61,4.60517018598809,NA,-0.00499983116199795,NA,0.00499983116199795,NA,NA
"632","0030","R",2018-04-06,2018-06-06,"WS36",43.0771366157239,81.7228551746919,3.7629923834061,4.40333370784486,61,4.60517018598809,-0.0138061934849506,-0.00330879472365952,0.0138061934849506,0.00330879472365952,0.0104973987612911,0.00645781824184532
"633","0031","R",2018-04-06,2018-06-06,"WS36",65.1359073880153,78.5447713326696,4.17647596993474,4.36366879765693,61,4.60517018598809,-0.00702777403366147,-0.00395903915296979,0.00702777403366147,0.00395903915296979,0.00306873488069168,0.00168032243798737
"634","0032","R",2018-04-06,2018-06-06,"WS36",63.7792448830885,77.9989653330537,4.15542782211215,4.35669556164076,61,4.60517018598809,-0.00737282563731057,-0.00407335449749722,0.00737282563731057,0.00407335449749722,0.00329947113981336,0.00181192705466398
"635","0033","R",2018-04-06,2018-06-06,"WS18",69.4427729135061,79.2724072279024,4.24050300206498,4.37289011383976,61,4.60517018598809,-0.00597815055611655,-0.00380787003521854,0.00597815055611655,0.00380787003521854,0.00217028052089801,0.00116643884480661
"636","0034","R",2018-04-06,2018-06-06,"WS18",60.8457508829858,80.6581949531455,4.10834198762782,4.39022041073146,61,4.60517018598809,-0.00814472456328309,-0.00352376680748573,0.00814472456328309,0.00352376680748573,0.00462095775579736,0.00262940140660595
"637","0035","R",2018-04-06,2018-06-06,"WS18",49.223102552858,72.7262243899441,3.89636307737003,4.2867020401274,61,4.60517018598809,-0.0116197886658699,-0.00522078927640484,0.0116197886658699,0.00522078927640484,0.00639899938946507,0.00362164900040412
"638","0036","R",2018-04-06,2018-06-06,"WS18",73.651314741796,79.8703991593015,4.29934199396174,4.3804053105292,61,4.60517018598809,-0.0050135769184647,-0.00368467008949005,0.0050135769184647,0.00368467008949005,0.00132890682897465,0.000698504758229301
"639","0037","R",2018-04-06,2018-06-06,"WS06",77.2322492745941,77.7686435077117,4.34681710652058,4.35373831019536,61,4.60517018598809,-0.00423529638471331,-0.00412183402938903,0.00423529638471331,0.00412183402938903,0.000113462355324282,5.69879312424292e-05
"640","0038","R",2018-04-06,2018-06-06,"WS06",65.0643636639299,78.8865426554387,4.17537699017521,4.36801065126947,61,4.60517018598809,-0.00704579009529318,-0.00388786122489539,0.00704579009529318,0.00388786122489539,0.00315792887039779,0.00173451800147707
"641","0039","R",2018-04-06,2018-06-06,"WS06",74.2702610014627,77.7506735635649,4.30771061589965,4.35350721421879,61,4.60517018598809,-0.00487638639489245,-0.00412562248802127,0.00487638639489245,0.00412562248802127,0.000750763906871179,0.000385836947939959
"642","0040","R",2018-04-06,2018-06-06,"WS06",59.068945236111,92.3699183757152,4.07870532499096,4.52580136693752,61,4.60517018598809,-0.00863057149175634,-0.00130112818115695,0.00863057149175634,0.00130112818115695,0.00732944331059939,0.00475682029395159
"643","0041","R",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"644","0042","R",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"645","0043","R",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"646","0044","R",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"647","0045","R",2018-04-06,2018-06-06,"WS32",82.8580931923634,90.5632616207889,4.41712942398238,4.50604862993693,61,4.60517018598809,-0.00308263544271654,-0.00162494354182238,0.00308263544271654,0.00162494354182238,0.00145769190089416,0.000806101027247387
"648","0046","R",2018-04-06,2018-06-06,"WS32",79.5875297959206,81.9219952751119,4.37685741972247,4.40576751738023,61,4.60517018598809,-0.00374283223386257,-0.00326889620668628,0.00374283223386257,0.00326889620668628,0.000473936027176289,0.00024231357300444
"649","0047","R",2018-04-06,2018-06-06,"WS32",80.8091293318362,87.3970924910356,4.39208994592468,4.47046201541519,61,4.60517018598809,-0.0034931186895642,-0.00220833066512962,0.0034931186895642,0.00220833066512962,0.00128478802443458,0.000691318634674489
"650","0048","R",2018-04-06,2018-06-06,"WS32",85.285529639926,78.9872918095291,4.44600479930895,4.36928697635664,61,4.60517018598809,-0.00260926863408428,-0.00386693786281075,0.00260926863408428,0.00386693786281075,-0.00125766922872647,-0.000587710714538075
"651","0049","A",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"652","0050","A",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"653","0051","A",2018-04-06,2018-06-06,"WS08",NA,25.4642923391547,NA,3.23727717040221,61,4.60517018598809,NA,-0.0224244756653423,NA,0.0224244756653423,NA,NA
"654","0053","A",2018-04-06,2018-06-06,"WS13",31.8298933219284,49.3639312959005,3.46040588979383,3.89922002180447,61,4.60517018598809,-0.0187666278064633,-0.011572953511207,0.0187666278064633,0.011572953511207,0.00719367429525628,0.00388550554082991
"655","0054","A",2018-04-06,2018-06-06,"WS13",27.6109458343088,51.0031876675611,3.31821228230238,3.93188813405659,61,4.60517018598809,-0.0210976705522247,-0.0110374106874017,0.0210976705522247,0.0110374106874017,0.010060259864823,0.00556951470903107
"656","0055","A",2018-04-06,2018-06-06,"WS13",24.0186653038604,51.5123275202361,3.17883124907387,3.9418211483504,61,4.60517018598809,-0.023382605523184,-0.0108745743875032,0.023382605523184,0.0108745743875032,0.0125080311356808,0.00704430386777671
"657","0056","A",2018-04-06,2018-06-06,"WS13",36.4232261704177,45.5470621677673,3.59520665276007,3.81874612476025,61,4.60517018598809,-0.0165567792332463,-0.0128921977250465,0.0165567792332463,0.0128921977250465,0.00366458150819979,0.00190860956311164
"658","0057","A",2018-04-06,2018-06-06,"WS06",43.5640741779105,48.2450868851519,3.77423282394614,3.87629399638589,61,4.60517018598809,-0.0136219239679008,-0.0119487899934788,0.0136219239679008,0.0119487899934788,0.00167313397442206,0.000854833850893501
"659","0058","A",2018-04-06,2018-06-06,"WS06",23.7834263409551,50.6316991913438,3.16898896586889,3.92457784637746,61,4.60517018598809,-0.0235439544281837,-0.0111572514690268,0.0235439544281837,0.0111572514690268,0.0123867029591568,0.00695712515253167
"660","0059","A",2018-04-06,2018-06-06,"WS06",6.17042962859492,49.8235467968342,1.81976846735614,3.9084876995287,61,4.60517018598809,-0.0456623232562614,-0.0114210243681868,0.0456623232562614,0.0114210243681868,0.0342412988880746,0.0209539501266911
"661","0060","A",2018-04-06,2018-06-06,"WS06",19.5675491662534,35.8425487721177,2.9738725393424,3.57913570087162,61,4.60517018598809,-0.0267425843712409,-0.0168202374609258,0.0267425843712409,0.0168202374609258,0.00992234691031511,0.00534320154628181
"662","0061","A",2018-04-06,2018-06-06,"WS14",6.79941101917151,48.6803332229325,1.91683599360306,3.88527511326707,61,4.60517018598809,-0.0440710523341808,-0.0118015585691971,0.0440710523341808,0.0118015585691971,0.0322694937649837,0.0195794080612994
"663","0062","A",2018-04-06,2018-06-06,"WS14",12.202638765599,45.8863472974365,2.50165222061363,3.82616762832081,61,4.60517018598809,-0.0344839010717125,-0.0127705337322504,0.0344839010717125,0.0127705337322504,0.0217133673394621,0.0126252197228728
"664","0063","A",2018-04-06,2018-06-06,"WS14",35.4694194694945,50.4615629732433,3.56867090184851,3.92121191723268,61,4.60517018598809,-0.0169917915432719,-0.0112124306353346,0.0169917915432719,0.0112124306353346,0.00577936090793731,0.00308931639622619
"665","0064","A",2018-04-06,2018-06-06,"WS14",24.8639992859336,48.719984803739,3.21342094546635,3.88608931149147,61,4.60517018598809,-0.0228155613200286,-0.0117882110573216,0.0228155613200286,0.0117882110573216,0.011027350262707,0.00611612966082712
"666","0065","A",2018-04-06,2018-06-06,"WS18",10.7371330626846,44.4745401437789,2.37370811328613,3.79491689384198,61,4.60517018598809,-0.0365813454541306,-0.0132828408548542,0.0365813454541306,0.0132828408548542,0.0232985045992763,0.0135833188680987
"667","0066","A",2018-04-06,2018-06-06,"WS18",8.5609550734751,44.6047200070014,2.14721175793384,3.79783968317984,61,4.60517018598809,-0.0402944004599058,-0.0132349262755451,0.0402944004599058,0.0132349262755451,0.0270594741843607,0.0159899182647399
"668","0067","A",2018-04-06,2018-06-06,"WS18",16.4994519587982,47.2147796970431,2.80332716573663,3.85470697275144,61,4.60517018598809,-0.0295384101680568,-0.0123026756268303,0.0295384101680568,0.0123026756268303,0.0172357345412265,0.00986009909952132
"669","0068","A",2018-04-06,2018-06-06,"WS18",19.8895882239458,49.6810871155953,2.99019638998419,3.90562431974481,61,4.60517018598809,-0.026474980262359,-0.0114679650203817,0.026474980262359,0.0114679650203817,0.0150070152419773,0.00853779372846037
"670","0069","A",2018-04-06,2018-06-06,"WS27",13.8617515089428,49.0255838131661,2.62913335727414,3.89234228049016,61,4.60517018598809,-0.0323940463723598,-0.0116857033688186,0.0323940463723598,0.0116857033688186,0.0207083430035412,0.0120839536519252
"671","0070","A",2018-04-06,2018-06-06,"WS27",29.6017239716463,54.1041995395748,3.38783260191935,3.99091180834019,61,4.60517018598809,-0.0199563538371925,-0.0100698094696377,0.0199563538371925,0.0100698094696377,0.0098865443675548,0.00550246405520324
"672","0071","A",2018-04-06,2018-06-06,"WS27",31.0527922038227,48.2928070502213,3.43568873038542,3.87728262721283,61,4.60517018598809,-0.0191718271410274,-0.0119325829307421,0.0191718271410274,0.0119325829307421,0.0072392442102853,0.0039046080822477
"673","0072","A",2018-04-06,2018-06-06,"WS27",18.7174197448814,45.1291842948158,2.9294546274085,3.80952913910911,61,4.60517018598809,-0.0274707468619605,-0.0130432958504752,0.0274707468619605,0.0130432958504752,0.0144274510114854,0.00810107364193408
"674","0073","A",2018-04-06,2018-06-06,"WS02",22.6422066847134,42.0646806415706,3.11981571699132,3.73920844895139,61,4.60517018598809,-0.0243500732622422,-0.014196094049782,0.0243500732622422,0.014196094049782,0.0101539792124602,0.00553135302160479
"675","0074","A",2018-04-06,2018-06-06,"WS02",26.9658244127732,44.2870207114889,3.29457030176048,3.79069164792561,61,4.60517018598809,-0.0214852440037313,-0.0133521071813522,0.0214852440037313,0.0133521071813522,0.00813313682237912,0.00438776479483855
"676","0075","A",2018-04-06,2018-06-06,"WS02",21.1461311437602,44.5076565419964,3.05145696411462,3.79566123149558,61,4.60517018598809,-0.0254707085553028,-0.0132706385982379,0.0254707085553028,0.0132706385982379,0.0122000699570648,0.00675823125144481
"677","0076","A",2018-04-06,2018-06-06,"WS02",25.2589322979242,48.7099634600995,3.22917984753828,3.88588359766624,61,4.60517018598809,-0.0225572186631117,-0.0117915834151123,0.0225572186631117,0.0117915834151123,0.0107656352479994,0.00596072158839974
"678","0077","A",2018-04-06,2018-06-06,"WS07",4.59184822300517,43.0644467130825,1.52428260598957,3.76269775444195,61,4.60517018598809,-0.0505063537704676,-0.0138110234679695,0.0505063537704676,0.0138110234679695,0.0366953303024981,0.0222058580913905
"679","0078","A",2018-04-06,2018-06-06,"WS07",5.44518057125114,42.8336201662833,1.69473091859926,3.75732331213385,61,4.60517018598809,-0.0477121191375218,-0.0138991290795778,0.0477121191375218,0.0138991290795778,0.033812990057944,0.0202967574250172
"680","0079","A",2018-04-06,2018-06-06,"WS07",4.36812149411255,48.4879702894154,1.47433305264199,3.88131573190782,61,4.60517018598809,-0.0513251989073131,-0.0118664664603324,0.0513251989073131,0.0118664664603324,0.0394587324469807,0.0243810775179537
"681","0080","A",2018-04-06,2018-06-06,"WS07",4.89496731604719,39.7450479341794,1.58820759895246,3.68248525306736,61,4.60517018598809,-0.0494584030661579,-0.0151259825068973,0.0494584030661579,0.0151259825068973,0.0343324205592606,0.0204790002249199
"682","0081","A",2018-04-06,2018-06-06,"WS31",39.843525179649,48.8705733440816,3.6849599122269,3.88917544323865,61,4.60517018598809,-0.015085414323954,-0.0117376187335974,0.015085414323954,0.0117376187335974,0.00334779559035665,0.00174382946214589
"683","0082","A",2018-04-06,2018-06-06,"WS31",52.654298860839,49.9396205898708,3.96374788502534,3.9108146875034,61,4.60517018598809,-0.0105151196879139,-0.0113828770243392,0.0105151196879139,0.0113828770243392,-0.000867757336425254,-0.000428145127182792
"684","0083","A",2018-04-06,2018-06-06,"WS31",50.691916251589,54.4041484549355,3.92576645511534,3.99644040931716,61,4.60517018598809,-0.0111377660798812,-0.00997917666673657,0.0111377660798812,0.00997917666673657,0.00115858941314461,0.000589897635426976
"685","0084","A",2018-04-06,2018-06-06,"WS31",46.6173755455068,50.8544255111461,3.84197333741784,3.92896714940862,61,4.60517018598809,-0.0125114237470534,-0.0110852956816306,0.0125114237470534,0.0110852956816306,0.00142612806542272,0.000727443334697653
"686","0085","A",2018-04-06,2018-06-06,"WS36",15.0937440073569,47.2363188387484,2.71428035382465,3.85516306362625,61,4.60517018598809,-0.0309981939698924,-0.0122951987272433,0.0309981939698924,0.0122951987272433,0.0187029952426491,0.0107726196124484
"687","0086","A",2018-04-06,2018-06-06,"WS36",14.627416978747,50.1180253899995,2.68289764296748,3.9143807316061,61,4.60517018598809,-0.0315126646396822,-0.0113244172849507,0.0315126646396822,0.0113244172849507,0.0201882473547315,0.0117865662536385
"688","0087","A",2018-04-06,2018-06-06,"WS36",13.9441968566061,45.3432463711706,2.63506342577484,3.81426124311544,61,4.60517018598809,-0.0322968321346434,-0.0129657203749614,0.0322968321346434,0.0129657203749614,0.019331111759682,0.0111157699771126
"689","0088","A",2018-04-06,2018-06-06,"WS36",9.61388757020169,24.0233184096903,2.26320867502037,3.17902495905355,61,4.60517018598809,-0.0383928116552085,-0.0233794299497466,0.0383928116552085,0.0233794299497466,0.0150133817054619,0.00812473123959659
"690","0093","A",2018-04-06,2018-06-06,"WS32",40.7750764133198,51.6092005087523,3.70807102252911,3.94369996102635,61,4.60517018598809,-0.0147065436632621,-0.0108437741797006,0.0147065436632621,0.0108437741797006,0.00386276948356144,0.00202931592218783
"691","0094","A",2018-04-06,2018-06-06,"WS32",44.23308851286,61.2113374511487,3.78947311790402,4.11433242483091,61,4.60517018598809,-0.0133720830833454,-0.00804652067470788,0.0133720830833454,0.00804652067470788,0.00532556240863755,0.00288723532966128
"692","0095","A",2018-04-06,2018-06-06,"WS32",40.9558738003262,53.1449689625973,3.71249523836019,3.97302344297178,61,4.60517018598809,-0.0146340155348837,-0.0103630613609232,0.0146340155348837,0.0103630613609232,0.00427095417396048,0.00225805984279933
"693","0096","A",2018-04-06,2018-06-06,"WS32",43.0012153359369,52.3690964609072,3.76122837892059,3.95831665515244,61,4.60517018598809,-0.0138351115912705,-0.0106041562432074,0.0138351115912705,0.0106041562432074,0.00323095534806305,0.00168700311691434
"1040","0052","A",2018-04-06,2018-06-06,"WS08",NA,NA,NA,NA,61,4.60517018598809,NA,NA,NA,NA,NA,NA
"694","0097","R",2018-05-09,2018-07-05,"WS31",75.3742181477648,85.7083764379891,4.32246528216124,4.45095056222746,57,4.60517018598809,-0.004959735154857,-0.00270560743439704,0.004959735154857,0.00270560743439704,0.00225412772045996,0.00124021139408485
