"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"504","0020","R",2019-04-03,2019-06-05,"LCCR",72.5253526749651,83.0900059668864,4.28393619280109,4.41992442948922,63,4.60517018598809,-0.00509895227280953,-0.00294040883331548,0.00509895227280953,0.00294040883331548,0.00215854343949405,0.00117779593109561
"505","0021","R",2019-04-03,2019-06-05,"HNCR",32.5173750722784,66.4299841693921,3.48177456408718,4.19614852337202,63,4.60517018598809,-0.0178316765381097,-0.00649240734311224,0.0178316765381097,0.00649240734311224,0.0113392691949975,0.00660848947878453
"506","0022","R",2019-04-03,2019-06-05,"HNCR",44.2784076295942,70.8018302660504,3.79049714580253,4.25988485158094,63,4.60517018598809,-0.0129313180981835,-0.00548071959376434,0.0129313180981835,0.00548071959376434,0.00745059850441917,0.00425184229224713
"507","0023","R",2019-04-03,2019-06-05,"HNCR",49.0412201286139,66.9398232747861,3.89266117159198,4.20379405572571,63,4.60517018598809,-0.0113096668951764,-0.00637104968670449,0.0113096668951764,0.00637104968670449,0.00493861720847195,0.00270420893659781
"508","0024","R",2019-04-03,2019-06-05,"HNCR",50.8632202691454,NA,3.92914007433141,NA,63,4.60517018598809,-0.0107306366929633,NA,0.0107306366929633,NA,NA,NA
"509","0025","R",2019-04-03,2019-06-05,"CWCR",54.6283337892216,NA,4.00055268201977,NA,63,4.60517018598809,-0.00959710323759239,NA,0.00959710323759239,NA,NA,NA
"510","0026","R",2019-04-03,2019-06-05,"CWCR",37.4375430097168,NA,3.62267402471552,NA,63,4.60517018598809,-0.0155951771630567,NA,0.0155951771630567,NA,NA,NA
"511","0027","R",2019-04-03,2019-06-05,"CWCR",40.1791875236032,63.0511400147516,3.69334913826654,4.14394614336962,63,4.60517018598809,-0.0144733499638341,-0.0073210165494996,0.0144733499638341,0.0073210165494996,0.00715233341433449,0.00397928464248024
"512","0028","R",2019-04-03,2019-06-05,"CWCR",30.1074651501707,66.248255359517,3.40477315263861,4.19340913032361,63,4.60517018598809,-0.0190539211642776,-0.00653588977245207,0.0190539211642776,0.00653588977245207,0.0125180313918255,0.00735443740375271
"513","0029","R",2019-04-03,2019-06-05,"WS55",78.9980218038908,85.0974353970938,4.36942281169643,4.44379689878085,63,4.60517018598809,-0.00374202181415343,-0.00256148074932138,0.00374202181415343,0.00256148074932138,0.00118054106483205,0.000627470957241803
"514","0030","R",2019-04-03,2019-06-05,"WS55",74.1004803539354,81.4933581835815,4.30542201479028,4.40052152224596,63,4.60517018598809,-0.00475790747933034,-0.00324839148797028,0.00475790747933034,0.00324839148797028,0.00150951599136006,0.000802650502249792
"515","0031","R",2019-04-03,2019-06-05,"WS55",82.4536971782824,85.7456102810007,4.41223688945911,4.45138489267739,63,4.60517018598809,-0.00306243327823776,-0.00244103640175717,0.00306243327823776,0.00244103640175717,0.00062139687648059,0.000322432115936922
"516","0032","R",2019-04-03,2019-06-05,"WS55",77.7251379028822,82.2397863935635,4.35317873018425,4.40963920434895,63,4.60517018598809,-0.00399986437783876,-0.00310366637522444,0.00399986437783876,0.00310366637522444,0.000896198002614327,0.000467024065452224
"517","0033","R",2019-04-03,2019-06-05,"WS09",47.5098412996293,66.3471011519835,3.86093687483605,4.19490006957484,63,4.60517018598809,-0.0118132271611435,-0.00651222407005163,0.0118132271611435,0.00651222407005163,0.00530100309109191,0.00291203889502891
"518","0034","R",2019-04-03,2019-06-05,"WS09",54.7078964127049,72.6547192532727,4.00200805755961,4.28571834665774,63,4.60517018598809,-0.00957400203854738,-0.00507066411635485,0.00957400203854738,0.00507066411635485,0.00450333792219253,0.00248859748480681
"519","0035","R",2019-04-03,2019-06-05,"WS09",56.6901485684146,71.5889663479495,4.03760044904921,4.27094096080616,63,4.60517018598809,-0.00900904344347429,-0.00530522579653868,0.00900904344347429,0.00530522579653868,0.00370381764693561,0.00201459228293668
"520","0036","R",2019-04-03,2019-06-05,"WS09",51.2368401659283,72.5446439883035,3.93645880779541,4.28420215149546,63,4.60517018598809,-0.0106144663205187,-0.00509473070623228,0.0106144663205187,0.00509473070623228,0.00551973561428641,0.00309450332203948
"521","0037","R",2019-04-03,2019-06-05,"TOWR",57.616329648605,NA,4.05380602836691,NA,63,4.60517018598809,-0.00875181202573301,NA,0.00875181202573301,NA,NA,NA
"522","0038","R",2019-04-03,2019-06-05,"TOWR",64.0466253240768,80.3039754615492,4.15961133880599,4.38581912734306,63,4.60517018598809,-0.00707236265368414,-0.00348176283563544,0.00707236265368414,0.00348176283563544,0.0035905998180487,0.00200558774095406
"523","0039","R",2019-04-03,2019-06-05,"TOWR",71.5105022816609,82.5624736585342,4.2698443239716,4.4135552632337,63,4.60517018598809,-0.00532263273042047,-0.00304150671038714,0.00532263273042047,0.00304150671038714,0.00228112602003333,0.00124639124062104
"524","0040","R",2019-04-03,2019-06-05,"TOWR",80.4535128898555,82.5396438114241,4.38767953798981,4.41327870897013,63,4.60517018598809,-0.0034522325079092,-0.00304589646060257,0.0034522325079092,0.00304589646060257,0.000406336047306629,0.000207407231024695
"525","0049","A",2019-04-03,2019-06-05,"WS55",22.3070897165015,44.4362386078789,3.10490455244558,3.79405532140258,63,4.60517018598809,-0.0238137402149605,-0.012874839120405,0.0238137402149605,0.012874839120405,0.0109389010945555,0.00602655582606097
"526","0050","A",2019-04-03,2019-06-05,"WS55",11.8162248595257,47.1554764494009,2.46947357513651,3.85345015184473,63,4.60517018598809,-0.0338999462039934,-0.0119320640340216,0.0338999462039934,0.0119320640340216,0.0219678821699717,0.0128616252922
"527","0051","A",2019-04-03,2019-06-05,"WS55",17.0315329516712,39.7390475289245,2.83506650540162,3.68233426927038,63,4.60517018598809,-0.0280968838188329,-0.0146481891542495,0.0280968838188329,0.0146481891542495,0.0134486946645834,0.00744921235660184
"528","0052","A",2019-04-03,2019-06-05,"WS55",27.0619083029476,39.6814314397251,3.29812714142937,3.68088335635585,63,4.60517018598809,-0.0207467149929955,-0.0146712195179722,0.0207467149929955,0.0146712195179722,0.00607549547502339,0.00321282772953102
"529","0053","A",2019-04-03,2019-06-05,"WS09",5.73597315204074,26.5617300499299,1.7467574226798,3.27947145990894,63,4.60517018598809,-0.0453716311636237,-0.0210428369218912,0.0453716311636237,0.0210428369218912,0.0243287942417325,0.0137069889469138
"530","0054","A",2019-04-03,2019-06-05,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"531","0055","A",2019-04-03,2019-06-05,"WS09",1.40700777810264,28.3179676238917,0.341465306263837,3.34349650155722,63,4.60517018598809,-0.0676778552337183,-0.0200265664195376,0.0676778552337183,0.0200265664195376,0.0476512888141807,0.0285456258329503
"532","0056","A",2019-04-03,2019-06-05,"WS09",4.45883450381362,34.2174035046832,1.49488740986654,3.53273438904183,63,4.60517018598809,-0.0493695678749452,-0.0170227904277184,0.0493695678749452,0.0170227904277184,0.0323467774472268,0.0189907639708327
"533","0057","A",2019-04-03,2019-06-05,"TOWR",29.6217277283666,NA,3.38850813692809,NA,63,4.60517018598809,-0.0193120960168254,NA,0.0193120960168254,NA,NA,NA
"534","0058","A",2019-04-03,2019-06-05,"TOWR",16.9171757052101,40.3054832049585,2.82832941974945,3.69648751937375,63,4.60517018598809,-0.0282038216863277,-0.0144235343907039,0.0282038216863277,0.0144235343907039,0.0137802872956239,0.00765451710893469
"535","0059","A",2019-04-03,2019-06-05,"TOWR",25.7267201471752,48.7666948005632,3.24753014623586,3.88704759626614,63,4.60517018598809,-0.0215498419008291,-0.0113987712654278,0.0215498419008291,0.0113987712654278,0.0101510706354013,0.00561066502644906
"536","0060","A",2019-04-03,2019-06-05,"TOWR",10.9217174031198,45.106309830588,2.39075322929888,3.80902214427432,63,4.60517018598809,-0.0351494755030033,-0.0126372705033931,0.0351494755030033,0.0126372705033931,0.0225122049996102,0.0131425338678745
"537","0061","A",2019-04-03,2019-06-05,"CWCR",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"538","0062","A",2019-04-03,2019-06-05,"CWCR",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"539","0063","A",2019-04-03,2019-06-05,"CWCR",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"540","0064","A",2019-04-03,2019-06-05,"CWCR",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"541","0065","A",2019-04-03,2019-06-05,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"542","0066","A",2019-04-03,2019-06-05,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"543","0067","A",2019-04-03,2019-06-05,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"544","0068","A",2019-04-03,2019-06-05,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"545","0073","A",2019-04-03,2019-06-05,"LCCR",19.7342782449531,44.0934325241152,2.98235713611023,3.7863108490071,63,4.60517018598809,-0.0257589372996486,-0.0129977672536665,0.0257589372996486,0.0129977672536665,0.0127611700459821,0.00710236650778483
"546","0074","A",2019-04-03,2019-06-05,"LCCR",32.017386934821,49.4239288983822,3.46627909695622,3.9004346975701,63,4.60517018598809,-0.0180776363338392,-0.0111862775939363,0.0180776363338392,0.0111862775939363,0.00689135873990294,0.0037202740542718
"547","0075","A",2019-04-03,2019-06-05,"LCCR",27.4975182575593,47.0001424426955,3.31409575542052,3.85015063240111,63,4.60517018598809,-0.020493244929644,-0.0119844373585235,0.020493244929644,0.0119844373585235,0.00850880757112053,0.00463299637166992
"548","0076","A",2019-04-03,2019-06-05,"LCCR",17.1930136626283,37.721464927211,2.84450311889966,3.63022929389371,63,4.60517018598809,-0.027947096302991,-0.0154752522554664,0.027947096302991,0.0154752522554664,0.0124718440475246,0.00684668683619756
"549","0077","A",2019-04-03,2019-06-05,"WS34",20.4469713980527,46.9221778646172,3.0178347736265,3.84849043926,63,4.60517018598809,-0.0251958001962157,-0.0120107896306046,0.0251958001962157,0.0120107896306046,0.0131850105656111,0.00739918805215001
"550","0078","A",2019-04-03,2019-06-05,"WS34",9.32924967822059,25.7480880398755,2.23315459128459,3.24836037347439,63,4.60517018598809,-0.0376510411857699,-0.0215366636906936,0.0376510411857699,0.0215366636906936,0.0161143774950762,0.00880344578116533
"551","0079","A",2019-04-03,2019-06-05,"WS34",4.3208082299309,36.8285145939514,1.4634424750186,3.60627239822771,63,4.60517018598809,-0.0498686938249125,-0.0158555204406409,0.0498686938249125,0.0158555204406409,0.0340131733842716,0.0201855671748484
"552","0080","A",2019-04-03,2019-06-05,"WS34",6.96572302186796,32.0730752396568,1.94100140972177,3.46801690058444,63,4.60517018598809,-0.0422883932740686,-0.0180500521492643,0.0422883932740686,0.0180500521492643,0.0242383411248042,0.0138183866265866
"553","0081","A",2019-04-03,2019-06-05,"WS37",14.5064061257193,42.0817966624159,2.67459035363461,3.73961526386818,63,4.60517018598809,-0.0306441243230712,-0.0137389670177764,0.0306441243230712,0.0137389670177764,0.0169051573052948,0.0095707569021886
"554","0082","A",2019-04-03,2019-06-05,"WS37",NA,44.3777651743203,NA,3.79273855964166,63,4.60517018598809,NA,-0.0128957401007371,NA,0.0128957401007371,NA,NA
"555","0083","A",2019-04-03,2019-06-05,"WS37",16.4867795226106,37.7051683348915,2.80255881868745,3.62979717616902,63,4.60517018598809,-0.0286128788460419,-0.0154821112669694,0.0286128788460419,0.0154821112669694,0.0131307675790724,0.00723324184321431
"556","0084","A",2019-04-03,2019-06-05,"WS37",8.274970047214,38.6243146869059,2.11323530158455,3.65388199232668,63,4.60517018598809,-0.0395545219746594,-0.0150998125978002,0.0395545219746594,0.0150998125978002,0.0244547093768592,0.0141601626498929
"557","0085","A",2019-04-03,2019-06-05,"HNCR",NA,37.9246961512833,NA,3.63560251337081,63,4.60517018598809,NA,-0.0153899630574171,NA,0.0153899630574171,NA,NA
"558","0086","A",2019-04-03,2019-06-05,"HNCR",25.4859285825823,51.9111360444135,3.23812647956464,3.94953333448531,63,4.60517018598809,-0.0216991064511659,-0.0104069341508379,0.0216991064511659,0.0104069341508379,0.011292172300328,0.00633139896273798
"559","0087","A",2019-04-03,2019-06-05,"HNCR",6.27582378817961,40.6515401118952,1.83670475738605,3.70503672240761,63,4.60517018598809,-0.0439438956920959,-0.0142878327552457,0.0439438956920959,0.0142878327552457,0.0296560629368502,0.0175478829604779
"560","0088","A",2019-04-03,2019-06-05,"HNCR",11.976282423327,48.4725747953458,2.4829282292814,3.88099816986883,63,4.60517018598809,-0.0336863802651856,-0.0114947939066549,0.0336863802651856,0.0114947939066549,0.0221915863585307,0.0130468721251145
"561","0101","R",2019-05-08,2019-07-10,"TOWR",65.3604246665313,77.724577084167,4.17991694787659,4.3531715147485,63,4.60517018598809,-0.00675005139859527,-0.00399997890856491,0.00675005139859527,0.00399997890856491,0.00275007249003035,0.00149440970931242
"562","0102","R",2019-05-08,2019-07-10,"TOWR",50.0435228462941,76.0935808770541,3.9128930837261,4.33196391015422,63,4.60517018598809,-0.01098852543273,-0.00433660755291862,0.01098852543273,0.00433660755291862,0.00665191787981139,0.0038340731992968
"563","0103","R",2019-05-08,2019-07-10,"TOWR",54.5890467934897,73.2574565121949,3.9998332544485,4.2939800381047,63,4.60517018598809,-0.0096085227228506,-0.00493952615687918,0.0096085227228506,0.00493952615687918,0.00466899656597143,0.00259149639453615
"564","0104","R",2019-05-08,2019-07-10,"TOWR",63.2101766078903,81.8106231355056,4.14646531046686,4.40440710235891,63,4.60517018598809,-0.00728102977017825,-0.00318671561316163,0.00728102977017825,0.00318671561316163,0.00409431415701662,0.00232592170252041
"565","0105","R",2019-05-08,2019-07-10,"WS09",41.6829389953168,63.3378008861918,3.7300919082825,4.14848232131282,63,4.60517018598809,-0.0138901313921522,-0.00724901372500437,0.0138901313921522,0.00724901372500437,0.00664111766714781,0.00367794790404904
"566","0106","R",2019-05-08,2019-07-10,"WS09",43.6457272017552,67.862641933341,3.77610538979109,4.2174856907135,63,4.60517018598809,-0.0131597586697936,-0.00615372214721573,0.0131597586697936,0.00615372214721573,0.00700603652257788,0.00394258071356042
"567","0107","R",2019-05-08,2019-07-10,"WS09",NA,59.3305071414213,NA,4.08312362804156,63,4.60517018598809,NA,-0.00828645330073863,NA,0.00828645330073863,NA,NA
"568","0108","R",2019-05-08,2019-07-10,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"569","0109","R",2019-05-08,2019-07-10,"CWCR",36.2141063952225,71.1605324419325,3.58944872235245,4.26493834509022,63,4.60517018598809,-0.0161225629148514,-0.0054005054110773,0.0161225629148514,0.0054005054110773,0.0107220575037741,0.00631933429044967
"570","0110","R",2019-05-08,2019-07-10,"CWCR",40.1683333269078,65.6021277087374,3.69307895701773,4.18360813000846,63,4.60517018598809,-0.0144776385550852,-0.00669146120602582,0.0144776385550852,0.00669146120602582,0.00778617734905934,0.00438895041767936
"571","0111","R",2019-05-08,2019-07-10,"CWCR",35.5255020043086,66.5762293815236,3.57025080489834,4.19834759764326,63,4.60517018598809,-0.0164272917633293,-0.00645750140229893,0.0164272917633293,0.00645750140229893,0.00996979036103042,0.00574958687072608
"572","0112","R",2019-05-08,2019-07-10,"CWCR",52.8942337157495,-477.156245534354,3.96829432943995,NA,63,4.60517018598809,-0.0101091405801293,NA,0.0101091405801293,NA,NA,NA
"573","0113","R",2019-05-08,2019-07-10,"HNCR",42.8478121667201,74.9497266943151,3.75765458578743,4.31681757803516,63,4.60517018598809,-0.0134526285746137,-0.00457702552306249,0.0134526285746137,0.00457702552306249,0.00887560305155119,0.00522018655406127
"574","0114","R",2019-05-08,2019-07-10,"HNCR",51.4652770634769,75.084066264835,3.94090734849608,4.31860836934652,63,4.60517018598809,-0.0105438545633653,-0.00454860026415188,0.0105438545633653,0.00454860026415188,0.00599525429921338,0.00341279024679458
"575","0115","R",2019-05-08,2019-07-10,"HNCR",13.844534175283,69.3136315330566,2.62789051035686,4.23864159007103,63,4.60517018598809,-0.0313853916766862,-0.0058179142209058,0.0313853916766862,0.0058179142209058,0.0255674774557804,0.0162154223503263
"576","0116","R",2019-05-08,2019-07-10,"HNCR",55.8122118019473,71.1800225853666,4.02199269494047,4.26521219738133,63,4.60517018598809,-0.00925678557218445,-0.00539615854931368,0.00925678557218445,0.00539615854931368,0.00386062702287077,0.00210309844320369
"577","0117","R",2019-05-08,2019-07-10,"WS55",75.9656849016318,77.6516560037256,4.33028172387077,4.35223287588018,63,4.60517018598809,-0.0043633089224971,-0.0040148779382209,0.0043633089224971,0.0040148779382209,0.000348430984276208,0.000176631691029779
"578","0118","R",2019-05-08,2019-07-10,"WS55",63.6313978487105,75.461986462006,4.15310702539426,4.32362903889158,63,4.60517018598809,-0.00717560572371161,-0.00446890709676996,0.00717560572371161,0.00446890709676996,0.00270669862694165,0.00145976381957074
"579","0119","R",2019-05-08,2019-07-10,"WS55",84.468381866041,78.8277426379978,4.43637728524055,4.36726499883785,63,4.60517018598809,-0.00267925239281805,-0.00377627281190858,0.00267925239281805,0.00377627281190858,-0.00109702041909054,-0.000517196872847407
"580","0120","R",2019-05-08,2019-07-10,"WS55",72.5445332891089,84.5959575483906,4.2842006255485,4.43788648235458,63,4.60517018598809,-0.00509475492761262,-0.00265529688307164,0.00509475492761262,0.00265529688307164,0.00243945804454098,0.00135127458198069
"581","0121","R",2019-05-08,2019-07-10,"USHF",23.0548333272192,57.6775718068291,3.13787543627748,4.0548683944281,63,4.60517018598809,-0.0232903928525494,-0.00873494907238085,0.0232903928525494,0.00873494907238085,0.0145554437801685,0.00844863430904316
"582","0122","R",2019-05-08,2019-07-10,"USHF",34.8919720391443,69.0718492203737,3.55225677521631,4.23514725587661,63,4.60517018598809,-0.0167129112820918,-0.00587337984303943,0.0167129112820918,0.00587337984303943,0.0108395314390524,0.00634760604075605
"583","0123","R",2019-05-08,2019-07-10,"USHF",33.3277260284741,66.4008590989352,3.50638966402378,4.19570999463567,63,4.60517018598809,-0.0174409606661002,-0.00649936811670517,0.0174409606661002,0.00649936811670517,0.0109415925493951,0.00635656273785704
"584","0124","R",2019-05-08,2019-07-10,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"585","0125","R",2019-05-08,2019-07-10,"LCCR",61.898274479032,72.2679334656111,4.12549230335745,4.28038051024943,63,4.60517018598809,-0.00761393464493076,-0.00515539167839147,0.00761393464493076,0.00515539167839147,0.00245854296653929,0.00130895949326594
